County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Holt, Nebraska,31089,10178,159,158,0.0007,5.7,N/A,35575,20219,0.1002
Wilcox, Alabama,1131,10627,3,N/A,0.0001,0.2,N/A,>100000,>100000,0.0001
Pratt, Kansas,20151,9378,391,390,0.0013,12.5,N/A,4267,2437,0.4764
Martin, Minnesota,27091,19785,1393,1386,0.0033,20.1,N/A,300,170,10.186
Bergen, New Jersey,34003,936691,120,N/A,0.0084,768.6,0.09,>100000,>100000,0.0023
Carbon, Montana,30009,10714,42,N/A,0.0001,0.6,N/A,>100000,>100000,0.03
Brown, South Dakota,46013,39316,191,N/A,0.0007,13.7,N/A,>100000,80423,0.0209
Los Alamos, New Mexico,35028,19101,407,405,0.0001,9.6,N/A,10688,6470,0.4983
Northampton, Pennsylvania,42095,304807,786,N/A,0.0086,151.1,0.06,>100000,>100000,0.0126
Bell, Kentucky,21013,26569,344,343,0.0084,15.2,0.07,7458,4127,0.2091
Stanislaus, California,6099,549815,2097,2093,0.0057,168.5,0.05,18045,12565,0.1531
Crawford, Iowa,19047,17158,985,983,0.0001,4.4,N/A,3102,1945,1.0929
White, Indiana,18181,24133,1936,1935,0.0001,0.8,N/A,2658,1532,0.2454
Mecosta, Michigan,26107,43545,1233,N/A,0.0069,113.4,0.46,>100000,>100000,0.0001
Brooks, Georgia,13027,15513,961,960,0.0001,0.3,N/A,6039,3026,0.2058
Lyon, Nevada,32019,55807,3164,3163,0,0.4,N/A,56862,34165,0.1031
Johnston, Oklahoma,40069,10949,2004,2003,0.0003,0.7,N/A,1418,800,1.988
Elkhart, Indiana,18039,205560,67,N/A,0.005,46.8,0.05,>100000,>100000,0.0014
Ector, Texas,48135,162124,1067,1064,0.0038,31,0.05,5426,4039,0.321
Trempealeau, Wisconsin,55121,29442,369,368,0.0003,25.5,N/A,21134,12199,0.1871
Taos, New Mexico,35055,32835,1356,1354,0.0003,1.5,N/A,6126,4542,0.6435
Hardin, Kentucky,21093,110356,1077,1074,0.0191,128.2,0.06,4763,2594,0.5566
Paulding, Georgia,13223,164044,407,N/A,0.0022,58.1,0.15,>100000,53259,0.0183
Shoshone, Idaho,16079,12796,190,188,0.0003,9.9,N/A,16363,9225,0.4358
Boone, Arkansas,5009,37480,74,N/A,0.0002,0.4,N/A,>100000,>100000,0.0094
Wasco, Oregon,41065,26505,297,295,0.0002,7,N/A,9714,5874,0.6717
McClain, Oklahoma,40087,39985,3456,3447,0.0001,0.6,N/A,445,256,5.7209
Ascension, Louisiana,22005,124672,334,333,0.0021,9.2,0.03,89237,46567,0.029
Claiborne, Tennessee,47025,31756,7,N/A,0.0051,14.3,0.08,>100000,>100000,0.0036
Barbour, Alabama,1005,24881,691,690,0.002,28.4,N/A,3447,1638,1.0633
Dickinson, Michigan,26043,25383,5,N/A,0.0023,2.6,N/A,>100000,>100000,0.0003
Limestone, Texas,48293,23518,1956,1952,0.0002,0.6,N/A,712,409,3.0193
Limestone, Texas,28058,143277,128,N/A,0.0084,8.8,0.01,>100000,>100000,0.0082
Comanche, Oklahoma,40031,120422,145,N/A,0.0093,47.5,0.04,>100000,>100000,0.0056
Harrison, Indiana,18061,40350,108,N/A,0.0033,4.4,0.03,>100000,89248,0.0062
Garfield, Colorado,8045,59770,418,416,0.0003,0.8,N/A,29554,18742,0.1299
Washington, Georgia,13303,20386,103,101,0.0001,1.8,N/A,30107,13976,0.0668
Bayamón, Puerto Rico,72021,170480,1082,1081,0.0001,10.8,N/A,15157,10458,0.2157
Vermillion, Indiana,18165,15479,76,N/A,0.0004,0,N/A,>100000,67014,0.0114
Matagorda, Texas,48321,36552,18,N/A,0.0036,10.1,0.07,>100000,>100000,0.0002
Bucks, Pennsylvania,42017,628195,23,N/A,0.0045,292.4,0.1,>100000,>100000,0.0002
Sebastian, Arkansas,5131,127753,68,N/A,0.0028,28.2,0.07,>100000,>100000,0.0043
Mahnomen, Minnesota,27087,5519,310,308,0.0002,0.1,N/A,11812,6664,0.2125
Bronx, New York,36005,1432132,1464,1461,0.0023,2099.4,0.49,61363,37292,0.0443
Red Willow, Nebraska,31145,10726,3463,3443,0.0032,11.6,N/A,55,31,46.8402
Marion, Alabama,1093,29763,660,658,0.0003,18.7,N/A,3592,1989,0.6349
Rutherford, Tennessee,47149,324890,213,N/A,0.0045,55.4,0.04,>100000,>100000,0.0043
Gogebic, Michigan,26053,15096,214,212,0.0007,21.2,N/A,20223,11147,0.0709
Sabine, Louisiana,22085,24032,1072,1070,0.0001,0.4,N/A,1769,938,2.2395
Erie, Ohio,39043,74615,694,692,0.0068,87,0.19,12537,6874,0.1525
Ferry, Washington,53019,7649,99,97,0.0002,0,N/A,79443,45066,0.0645
Pacific, Washington,53049,22036,64,N/A,0.0002,1.4,N/A,>100000,86996,0.0317
Tippah, Mississippi,28139,21995,127,126,0.0001,2.7,N/A,75687,40255,0.0433
Franklin, Tennessee,47051,41890,672,670,0.0016,36.9,0.43,5087,2818,0.4386
Wilkes, North Carolina,37193,68557,206,N/A,0.0002,5.1,N/A,>100000,>100000,0.0008
Cobb, Georgia,13067,756865,42,N/A,0.0058,499.7,0.11,>100000,>100000,0
Cobb, Georgia,48094,4276,429,428,0.0003,0.6,N/A,1066,776,0.721
Elmore, Idaho,16039,27259,81,N/A,0.0001,14.8,N/A,>100000,>100000,0.006
Pennington, Minnesota,27113,14178,78,76,0.0007,4.1,N/A,62298,35049,0.0405
Val Verde, Texas,48465,49208,92,N/A,0.0015,16.3,N/A,>100000,>100000,0.0036
Multnomah, Oregon,41051,811880,278,N/A,0.004,970.7,0.26,>100000,>100000,0.0001
Hardin, Texas,48199,57207,182,N/A,0.0002,13,N/A,>100000,>100000,0.0001
Hawaii, Hawaii,15001,200983,181,180,0.0033,52.7,0.08,71523,43094,0.0401
Sumter, Alabama,1119,12691,38,N/A,0.0001,0.4,N/A,>100000,>100000,0.007
Caguas, Puerto Rico,72025,124434,1158,1156,0.0002,35.7,N/A,18961,11737,0.1288
Broward, Florida,12011,1951260,1585,1579,0.0104,3494,0.16,41058,23336,0.1079
Douglas, South Dakota,46043,2935,26,N/A,0.0004,4.5,N/A,>100000,>100000,0.0184
Johnson, Kansas,20091,597555,470,N/A,0.0075,370.7,0.08,>100000,>100000,0.0058
Dewey, Oklahoma,40043,4894,2054,2051,0.0006,9,N/A,179,102,15.0125
Lawrence, Tennessee,47099,43734,205,203,0.0018,35.1,0.36,29716,16569,0.132
Grand, Colorado,8049,15525,1782,N/A,0.0001,2,N/A,>100000,85330,0.0204
Wayne, New York,36117,90064,3221,3219,0.0001,11.3,N/A,6166,3455,0.3666
Brazoria, Texas,48039,370200,181,N/A,0.0044,11.2,0.01,>100000,>100000,0.0049
Buchanan, Virginia,51027,21221,1078,1077,0.0019,28.2,N/A,1493,823,2.3166
Columbia, Florida,12023,70503,1054,1052,0.0098,42.9,0.06,8796,4688,0.5891
Jasper, Iowa,19099,37147,8669,8647,0.0001,0.2,N/A,169,94,16.0736
Hidalgo, Texas,48215,865939,528,N/A,0.003,2152.2,0.59,>100000,>100000,0.0045
Iroquois, Illinois,17075,27604,44,N/A,0.0002,9.3,N/A,>100000,>100000,0.0024
Pocahontas, West Virginia,54075,8414,5599,5567,0.0002,5.5,N/A,27,15,164.6457
Greene, Arkansas,5055,45325,71,N/A,0.0031,30.4,0.19,>100000,65267,0.0331
Plumas, California,6063,18804,576,574,0.0001,2.6,N/A,2113,1221,1.1744
Niagara, New York,36063,210433,26,N/A,0.0045,93.1,0.1,>100000,>100000,0.0004
Adair, Oklahoma,40001,22082,952,949,0.0001,1.4,N/A,892,510,2.3794
Montgomery, Texas,48339,590925,834,N/A,0.0072,229.8,0.06,>100000,>100000,0.0075
Montgomery, Alabama,1101,225763,3273,3258,0.0221,703.1,0.13,1550,711,2.8589
Hartford, Connecticut,9003,892697,252,N/A,0.0033,373.3,0.12,>100000,>100000,0.001
Mesa, Colorado,8077,153207,1256,1254,0.0052,24.6,0.03,9617,5703,0.4235
Polk, Arkansas,5113,20049,2117,2111,0.0008,10.4,N/A,412,235,8.8389
Fulton, New York,36035,53591,5,N/A,0.0026,62.6,0.37,>100000,>100000,0.0002
White, Arkansas,5145,78727,17,N/A,0.0042,34.3,0.1,>100000,>100000,0.0001
Hardin, Tennessee,47071,25776,797,796,0.0002,6.5,N/A,14306,7948,0.1724
Moore, Texas,48341,21485,3807,3800,0.0004,13.7,N/A,350,257,5.2077
Nolan, Texas,48353,14751,214,212,0.0011,20.4,N/A,23527,15381,0.0834
Nolan, Texas,16004,87137,3507,3506,0.0017,62.8,N/A,15991,9221,0.123
Nueces, Texas,48355,362265,100,N/A,0.0109,82,0.02,>100000,>100000,0.0017
Volusia, Florida,12127,547538,267,N/A,0.006,529.8,0.15,>100000,>100000,0.0107
Volusia, Florida,13130,24748,1972,N/A,0.0003,12.8,N/A,>100000,>100000,0.0128
Orange, New York,36071,381951,663,662,0.0049,62.5,0.03,49458,28808,0.0449
Orange, New York,24008,92003,7,N/A,0.0039,40.5,0.11,>100000,>100000,0.0003
Jones, Texas,48253,19817,132,N/A,0.0001,3.9,N/A,>100000,64660,0.0125
Oneida, New York,36065,229577,286,N/A,0.0042,123.7,0.14,>100000,>100000,0.0066
Baldwin, Georgia,13009,44823,1300,1299,0.0013,11.8,N/A,4691,2258,0.4079
Cherokee, Georgia,13057,254149,1699,1696,0.0034,176.5,0.18,10299,5847,0.1769
Lincoln, Kentucky,21137,24644,3425,3416,0.0001,0.4,N/A,281,156,8.7783
Lincoln, Kentucky,46080,25740,16,N/A,0.0001,1.9,N/A,>100000,>100000,0.0021
Grand Traverse, Michigan,26055,92573,14,N/A,0.0101,81.4,0.09,>100000,>100000,0.0009
St. Croix, Wisconsin,55109,89694,69,N/A,0.0002,11.2,N/A,>100000,>100000,0.0034
Van Wert, Ohio,39161,28280,291,290,0.0047,19.3,0.13,6253,3515,0.7192
Fremont, Wyoming,56013,39531,83,81,0.0005,12.7,N/A,66335,37959,0.1153
Haywood, North Carolina,37087,61970,408,406,0.0011,2.9,N/A,38343,21592,0.0217
Roberts, South Dakota,46109,10447,38,37,0.0001,4.1,N/A,94500,53339,0.02
Union, North Carolina,37179,235908,278,N/A,0.0006,0.3,0,>100000,61123,0.0119
Union, Illinois,17181,16841,217,216,0.0003,12,N/A,13932,7892,0.0657
Barrow, Georgia,13013,80809,32,N/A,0.0006,39.4,N/A,>100000,>100000,0.0001
Anderson, South Carolina,45007,200482,264,N/A,0.0036,8.8,0.01,>100000,>100000,0.01
Anderson, South Carolina,45046,70741,77,N/A,0.005,50.7,0.14,>100000,>100000,0.0005
Schenectady, New York,36093,155350,85,N/A,0.007,28.3,0.03,>100000,>100000,0.0017
Perry, Illinois,17145,21174,55,N/A,0.0003,12.7,N/A,>100000,94190,0.0087
Huron, Michigan,26063,31166,86,N/A,0.0019,2.8,N/A,>100000,>100000,0.0096
Randolph, Georgia,13243,6833,55,N/A,0.0002,0.1,N/A,>100000,56066,0.0228
Rio Arriba, New Mexico,35039,39006,350,349,0.0001,0.2,N/A,17495,14171,0.2273
Calumet, Wisconsin,55015,50159,420,N/A,0.0001,2,N/A,>100000,>100000,0.0036
Lucas, Ohio,39095,429899,1431,1429,0.0178,346.2,0.05,25829,13736,0.1757
Fayette, Ohio,39047,28666,257,256,0.0001,2.6,N/A,5094,2836,0.3951
Talbot, Maryland,24041,36968,96,N/A,0.0025,37.2,0.34,>100000,>100000,0.0021
Mercer, Illinois,17131,15601,53,N/A,0.0002,0.8,N/A,>100000,>100000,0.001
Saratoga, New York,36091,230163,351,N/A,0.0065,38.7,0.03,>100000,84530,0.0119
Sonoma, California,6097,499942,52,N/A,0.0007,21.5,0.06,>100000,>100000,0.0002
Lynchburg, Virginia,51680,82126,1839,1833,0.0031,3.4,0.01,1624,830,2.4191
Clinton, Indiana,18023,32249,193,N/A,0.0003,8.4,N/A,>100000,60192,0.0116
Berkeley, West Virginia,54003,117123,91,N/A,0.0035,15.5,0.04,>100000,>100000,0.009
Chesapeake, Virginia,51550,242634,75,N/A,0.0022,41.5,0.08,>100000,>100000,0.0034
Marion, South Carolina,45067,31039,6,N/A,0.0003,12.1,N/A,>100000,>100000,0.0014
Denver, Colorado,8031,716491,107,N/A,0.0026,1236.8,0.5,>100000,>100000,0
Grant, New Mexico,35017,27346,4483,4470,0.0017,22.1,N/A,231,165,18.806
Crook, Oregon,41013,23867,4221,N/A,0.0001,10.5,N/A,>100000,>100000,0.0163
Monroe, Georgia,13207,27520,33,N/A,0.0029,9.4,N/A,>100000,>100000,0.0042
Elko, Nevada,32007,52459,420,419,0.0034,29.3,0.15,10759,6675,0.5254
Idaho, Idaho,16049,16513,2191,2188,0.0001,0.3,N/A,716,403,7.9727
Camden, New Jersey,34007,507078,68,N/A,0.021,735.3,0.07,>100000,>100000,0.0008
Jefferson, Arkansas,5069,68114,761,760,0.0046,52.8,0.16,24489,11228,0.1728
Maui, Hawaii,15009,167207,126,N/A,0.002,131.4,0.32,>100000,>100000,0.0004
Seneca, Ohio,39147,55207,766,N/A,0.0055,41.6,0.15,>100000,>100000,0.0001
Concordia, Louisiana,22029,19572,59,N/A,0.0012,34.6,N/A,>100000,>100000,0.0054
Ashley, Arkansas,5003,20046,85,84,0.0006,20.2,N/A,64988,33676,0.0737
Manassas, Virginia,51683,41641,909,908,0.0094,5.3,0.01,9163,5753,0.349
Cherokee, Alabama,1019,26032,362,361,0.0002,16.3,N/A,9919,5461,0.1764
McKenzie, North Dakota,38053,13632,2082,2079,0.0001,0.7,N/A,598,343,6.4346
Washington, Iowa,19183,22141,1344,1343,0.0001,0.1,N/A,20635,11753,0.1682
Clinton, Pennsylvania,42035,38684,194,193,0.0003,9.2,N/A,99772,55520,0.0383
Toole, Montana,30101,4853,2524,2516,0.0002,0.1,N/A,62,35,128.0126
Douglas, Nevada,32005,48467,1493,1491,0.0002,15.1,N/A,5346,3146,2.2593
Barbour, West Virginia,54001,16535,287,286,0.0003,21.5,N/A,14483,8054,0.3511
Howard, Indiana,18067,82366,694,N/A,0.0042,40.3,0.11,>100000,>100000,0.0058
Camden, Missouri,29029,45815,635,634,0.0003,14.2,N/A,6464,3630,0.4202
Henderson, Texas,48213,82299,274,272,0.0021,0.3,0,42610,24529,0.0346
Page, Iowa,19145,15249,312,311,0.0004,3.4,N/A,17782,9941,0.4392
Simpson, Kentucky,21213,18529,2333,2326,0.0011,16,N/A,322,174,10.8977
Harrison, Missouri,29081,8414,269,N/A,0.0002,1.6,N/A,>100000,61560,0.042
San Bernardino, California,6071,2171603,31,N/A,0.006,1041.2,0.08,>100000,>100000,0
Halifax, Virginia,51083,34120,6054,5950,0.0005,4.5,N/A,33,16,129.1841
Bartholomew, Indiana,18005,82753,1772,1770,0.004,4,0.01,6926,3969,0.0953
Woodford, Illinois,17203,38463,162,N/A,0.0001,3.8,N/A,>100000,71089,0.0104
Piscataquis, Maine,23021,16800,501,500,0.0006,28.6,N/A,8204,4582,0.9577
Clark, Kentucky,21049,36249,2541,2540,0.0015,7.8,N/A,45405,25115,0.0345
Bourbon, Kentucky,21017,20184,961,960,0.0019,16.7,N/A,2276,1275,1.2366
Delta, Michigan,26041,35857,648,647,0.001,2.9,N/A,7924,4425,0.3312
Rock, Wisconsin,55105,163129,529,528,0.0015,22,0.09,34104,19346,0.0689
New York, New York,36061,1628701,2430,2424,0.0103,7288.4,0.36,32614,19263,0.0729
Accomack, Virginia,51001,32412,637,636,0.0002,5,N/A,8484,4410,0.3077
Marion, Iowa,19125,33407,780,778,0.0006,7.9,N/A,11873,6643,0.2276
Buena Vista, Iowa,19021,19874,925,923,0.0001,3.4,N/A,3158,1977,0.7604
Logan, West Virginia,54045,32607,95,N/A,0.0082,10.6,0.04,>100000,>100000,0.0001
Craighead, Arkansas,5031,108558,269,N/A,0.0274,90.2,0.03,>100000,>100000,0.0048
Grant, Kansas,20067,7336,698,N/A,0.0002,4.1,N/A,>100000,>100000,0.0132
Morgan, Kentucky,21175,13345,62,N/A,0.0003,4.7,N/A,>100000,>100000,0.0103
Champaign, Illinois,17019,209983,88,N/A,0.0048,65.4,0.06,>100000,>100000,0.0028
Putnam, New York,36079,98892,127,N/A,0.0024,37.2,0.14,>100000,>100000,0.0021
Columbia, Arkansas,5027,23537,430,428,0.0003,1.2,N/A,37567,18542,0.1227
Baltimore, Maryland,24510,602495,292,N/A,0.0078,293.4,0.06,>100000,>100000,0.0014
Genesee, New York,36037,57511,173,N/A,0.0001,1.2,N/A,>100000,62718,0.0161
Ketchikan Gateway, Alaska,2130,13918,949,945,0.0041,41.2,N/A,394,226,13.1226
Holmes, Mississippi,28051,17622,848,846,0.0001,0.4,N/A,3165,1337,0.979
Carroll, Kentucky,21041,10737,10,N/A,0.0026,22.3,N/A,>100000,>100000,0.0001
Lea, New Mexico,35025,69611,609,N/A,0,2,N/A,>100000,>100000,0.0001
Iowa, Wisconsin,55049,23771,538,537,0.0001,5.9,N/A,4529,2531,0.7856
Union, Georgia,13291,24001,246,244,0.0041,6.5,N/A,33332,18751,0.0458
Kent, Rhode Island,44003,163861,324,N/A,0.0127,13.4,0.01,>100000,>100000,0.0002
Stearns, Minnesota,27145,159256,739,738,0.0006,7.8,0.08,18848,10375,0.2227
Williams, North Dakota,38105,35350,1054,1052,0.0004,0.5,N/A,2181,1235,0.9954
Huntingdon, Pennsylvania,42061,45168,372,371,0.0009,3.1,N/A,16975,9315,0.1651
Crawford, Pennsylvania,42039,85063,1143,1142,0.0138,58.3,0.05,16016,8889,0.294
Blair, Pennsylvania,42013,122492,6419,6382,0.0043,9.5,0.02,332,184,8.8033
Miami, Kansas,20121,33680,99,98,0.0001,0.7,N/A,45581,25574,0.0584
Hamblen, Tennessee,47063,64568,368,366,0.0112,67.6,0.09,58286,33636,0.0365
Mountrail, North Dakota,38061,10218,675,673,0.0001,0.4,N/A,1668,957,1.9143
Furnas, Nebraska,31065,4715,281,N/A,0.0005,6.8,N/A,>100000,>100000,0.0012
Clinton, Michigan,26037,79332,55,N/A,0.0004,9.4,N/A,>100000,>100000,0.0001
Jefferson, Oklahoma,40067,6123,165,163,0.0002,0.2,N/A,14962,8681,0.149
Carroll, Missouri,29033,8743,585,N/A,0.0116,75.4,0.54,>100000,77281,0.0198
Saline, Arkansas,5125,121421,1172,1168,0.0035,67.1,0.15,3714,2047,1.0466
Holmes, Ohio,39075,43892,4,N/A,0.0011,3.2,N/A,>100000,>100000,0.0001
Trousdale, Tennessee,47169,11012,199,197,0.0001,0.5,N/A,68341,36744,0.0342
Halifax, North Carolina,37083,50574,154,N/A,0.0029,53.8,0.31,>100000,>100000,0.0007
Floyd, Georgia,13115,97927,2912,2911,0.0268,102.5,0.04,16582,9158,0.1194
Talladega, Alabama,1121,79828,100,N/A,0.0031,50.6,0.19,>100000,52687,0.0304
Webster, Iowa,19187,36277,13,N/A,0.0015,4.1,N/A,>100000,>100000,0.0016
Ray, Missouri,29177,22883,249,N/A,0.0001,1.5,N/A,>100000,>100000,0.001
Marshall, Alabama,1095,96109,448,447,0.008,8.5,0.01,19714,11562,0.1346
Whitley, Kentucky,21235,36242,293,292,0.0468,36.8,0.02,20930,11660,0.1558
Kay, Oklahoma,40071,44161,6326,6277,0.0006,23.1,N/A,91,52,30.5196
Brule, South Dakota,46015,5229,222,221,0.0004,0.9,N/A,6217,3493,0.4595
Mercer, West Virginia,54055,59131,252,251,0.0206,91.9,0.07,15924,8694,0.2006
Macon, North Carolina,37113,35285,891,889,0.004,16.9,0.11,1990,1136,0.5073
Chemung, New York,36015,84253,1768,1766,0.0013,9.7,0.09,19760,10873,0.1418
Henderson, Kentucky,21101,45591,565,563,0.0046,24.5,0.11,4846,2641,0.5701
Grays Harbor, Washington,53027,73901,804,N/A,0.0025,9.1,0.05,>100000,>100000,0.0111
Stonewall, Texas,48433,1362,4255,4230,0.0008,0.1,N/A,6,3,399.4506
Edwards, Kansas,20047,2849,355,354,0.0004,0,N/A,2832,1718,0.8158
Yalobusha, Mississippi,28161,12392,2753,2731,0.0001,0.3,N/A,56,27,45.0498
McCracken, Kentucky,21145,65346,120,N/A,0.0428,12,0,>100000,67737,0.0222
Beaver, Utah,49001,6580,17,N/A,0.0002,0.2,N/A,>100000,67874,0.0537
Pitkin, Colorado,8097,17950,192,191,0.0003,6.2,N/A,56529,32818,0.0667
Morgan, West Virginia,54065,17787,46,N/A,0.0001,2.6,N/A,>100000,>100000,0.001
Evangeline, Louisiana,22039,33443,812,811,0.0026,24.5,0.24,10141,5160,0.5918
Ozaukee, Wisconsin,55089,89147,2110,2101,0.0016,5.3,0.04,1091,612,2.9306
Hughes, South Dakota,46065,17650,152,151,0.0006,35.7,N/A,36102,20303,0.0787
Nowata, Oklahoma,40105,10218,393,392,0.0001,2.3,N/A,1653,923,1.6366
Mayagüez, Puerto Rico,72097,71986,106,N/A,0.0001,10.8,N/A,>100000,99271,0.0226
Garfield, Utah,49017,5080,111,110,0.0003,1,N/A,74313,42457,0.064
Sumter, Florida,12119,128754,343,N/A,0.0037,13.1,0.03,>100000,>100000,0.0224
Henry, Ohio,39069,27086,60,N/A,0.0001,4,N/A,>100000,65094,0.0308
Maury, Tennessee,47119,94340,105,N/A,0.0056,3.1,0.01,>100000,>100000,0.0045
Putnam, Indiana,18133,37779,80,N/A,0.0028,38.8,0.31,>100000,>100000,0.004
Tipton, Indiana,18159,15128,172,171,0.0025,15.9,N/A,13483,7573,0.0519
Warren, Kentucky,21227,131264,32,N/A,0.0165,56.8,0.03,>100000,>100000,0.0007
Castro, Texas,48069,7665,1424,1423,0.0002,0.5,N/A,3627,2804,0.2718
Castro, Texas,40082,47291,165,163,0.0001,19.6,N/A,65551,36309,0.0372
Okmulgee, Oklahoma,40111,38335,1941,1932,0.0005,7.5,N/A,446,245,5.6386
Henry, Georgia,13151,230220,5873,5833,0.0001,0.5,N/A,579,281,3.7205
Lycoming, Pennsylvania,42081,113663,760,758,0.0017,23.2,0.12,20001,11017,0.1928
Hopkins, Texas,48223,36810,243,N/A,0.0047,14.3,0.08,>100000,>100000,0.0002
Sullivan, Tennessee,47163,157668,396,N/A,0.0215,358.6,0.1,>100000,65491,0.0302
Door, Wisconsin,55029,27610,4794,4771,0.0002,13,N/A,125,70,23.5221
Kingfisher, Oklahoma,40073,15816,6794,N/A,0.0001,0.3,N/A,>100000,>100000,0.0063
Philadelphia, Pennsylvania,42101,1584138,291,N/A,0.0082,5552.4,0.35,>100000,>100000,0.0013
Quay, New Mexico,35037,8253,962,960,0.0001,0.2,N/A,2959,2046,1.4828
Blount, Alabama,1009,57840,141,N/A,0.0001,1,N/A,>100000,>100000,0.0051
Becker, Minnesota,27005,34371,110,N/A,0.0004,11.5,N/A,>100000,60393,0.0235
Elmore, Alabama,1051,81887,139,137,0.0012,30.8,0.27,76240,39612,0.0256
Clallam, Washington,53009,76737,768,766,0.0004,13.4,N/A,16315,9307,0.2283
Wilson, Kansas,20205,8665,1283,N/A,0.0003,5.9,N/A,>100000,>100000,0.0055
Bacon, Georgia,13005,11185,155,153,0.0024,21.6,N/A,36414,19728,0.0717
Dodge, Wisconsin,55027,87847,777,775,0.0021,18,0.1,13956,7827,0.2325
St. Clair, Alabama,1115,88690,1524,1523,0.0007,18.1,N/A,8812,4778,0.3507
Iosco, Michigan,26069,25081,2022,2021,0.0012,11.4,N/A,15660,8777,0.1262
Mercer, New Jersey,34021,369811,326,N/A,0.0055,637.9,0.27,>100000,>100000,0.0084
Lee, Illinois,17103,34223,1110,1109,0.0015,16.4,N/A,3119,1746,0.4845
Lawrence, Kentucky,21127,15570,1624,1623,0.0016,11.3,N/A,2239,1250,1.3369
Arlington, Virginia,51013,237521,92,N/A,0.0027,0.4,0,>100000,>100000,0.0024
Harrison, Iowa,19085,14134,2939,2923,0.0001,1.2,N/A,91,51,29.8187
Livingston, Louisiana,22063,139567,56,N/A,0.0006,24.4,0.26,>100000,>100000,0.0009
Franklin, Alabama,1059,31363,580,578,0.0002,23.5,N/A,15661,9272,0.1813
Franklin, New York,36033,50293,1505,1503,0.001,13.5,N/A,43232,23817,0.0427
Lancaster, Nebraska,31109,317272,16,N/A,0.0059,117.1,0.06,>100000,>100000,0
Montgomery, New York,36057,49455,193,191,0.0074,24.8,0.07,31473,18496,0.0815
Colfax, New Mexico,35007,12110,343,341,0.0003,7,N/A,7872,5580,0.5575
Solano, California,6095,446609,282,N/A,0.0043,78.1,0.04,>100000,>100000,0.0145
Potter, Pennsylvania,42105,16622,367,365,0.0046,17.2,N/A,20301,11319,0.2136
Bladen, North Carolina,37017,33190,38,N/A,0.0001,2.8,N/A,>100000,>100000,0.0002
Big Stone, Minnesota,27011,4989,456,454,0.0005,2.7,N/A,83836,46973,0.0302
Steuben, Indiana,18151,34586,1228,N/A,0.0001,5.3,N/A,>100000,>100000,0.0001
Washburn, Wisconsin,55129,15878,157,156,0.0001,8.1,N/A,39164,21915,0.0458
Sweetwater, Wyoming,56037,43051,568,567,0.0003,4.3,N/A,6712,3998,1.0754
Rowan, Kentucky,21205,24583,12,N/A,0.0298,1.8,0,>100000,>100000,0.0012
Cascade, Montana,30013,81643,2212,2205,0.0242,87.7,0.05,1287,726,5.0029
Avery, North Carolina,37011,17505,553,551,0.0001,2.4,N/A,6891,3851,0.1065
Ransom, North Dakota,38073,5237,237,236,0.0002,1.6,N/A,6246,3495,0.4997
Saline, Nebraska,31151,14350,109,N/A,0.0003,2.8,N/A,>100000,70069,0.0254
Coos, Oregon,41011,64389,416,414,0.0008,16.9,N/A,54253,31024,0.1064
St. Bernard, Louisiana,22087,46721,51,N/A,0.0014,27.4,N/A,>100000,>100000,0.0019
Union, South Dakota,46127,15619,6,N/A,0.0272,0.8,0,>100000,>100000,0.0001
Putnam, Florida,12107,74163,442,N/A,0.0066,54,0.1,>100000,68819,0.0349
Whatcom, Washington,53073,225685,279,N/A,0.0026,36.9,0.06,>100000,>100000,0.0205
Hancock, Mississippi,28045,47334,33,N/A,0.0005,2.4,N/A,>100000,>100000,0.0071
Clay, Missouri,29047,246365,138,N/A,0.0072,69.9,0.04,>100000,>100000,0.0013
Gallatin, Montana,30031,111875,498,496,0.0004,19.1,N/A,7613,4307,0.9976
Scott, Arkansas,5127,10319,86,84,0.0002,9,N/A,73268,42182,0.0287
Centre, Pennsylvania,42027,162805,78,N/A,0.004,25.8,0.04,>100000,>100000,0.0002
Cumberland, Tennessee,47035,59673,4815,4813,0.0084,14.1,0.03,4679,2630,0.4646
Chilton, Alabama,1021,44153,58,N/A,0.0007,29.7,N/A,>100000,92381,0.0163
Sherman, Kansas,20181,5899,747,745,0.0002,3,N/A,718,421,3.8648
Johnson, Indiana,18081,156225,51,N/A,0.0069,84.2,0.08,>100000,>100000,0
Wayne, Nebraska,31179,9403,2190,2189,0.0001,0.1,N/A,13854,7896,0.1839
Madison, Indiana,18095,129640,88,N/A,0.0043,40.5,0.07,>100000,>100000,0.0006
Beaverhead, Montana,30001,9404,623,621,0.0001,0,N/A,1231,699,5.1814
Guilford, North Carolina,37081,533670,414,N/A,0.0031,201.1,0.12,>100000,>100000,0.0029
Chambers, Texas,48071,42454,55,N/A,0.0015,37.2,N/A,>100000,>100000,0.0001
Letcher, Kentucky,21133,21899,84,83,0.0095,41.1,0.18,89475,49792,0.0355
Montour, Pennsylvania,42093,18240,2186,N/A,0.0326,26.3,0.04,>100000,>100000,0.0136
Washington, Vermont,50023,58140,146,N/A,0.0004,5.3,N/A,>100000,>100000,0.0079
Wayne, North Carolina,37191,123247,251,N/A,0.0018,19.1,0.08,>100000,82369,0.0075
Kerr, Texas,48265,52405,153,N/A,0.0023,17.6,0.16,>100000,>100000,0.0113
