County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalzation NNT,Death NNT,Cost ratio
Hamblen, Tennessee,47063,751,0.0116,67.6,0.09,30117,33636,0.0365
Mountrail, North Dakota,38061,2,0.0002,0.4,N/A,862,957,1.9143
Furnas, Nebraska,31065,3,0.0006,6.8,N/A,>100000,>100000,0.0012
Clinton, Michigan,26037,50,0.0006,9.4,N/A,>100000,>100000,0.0001
Jefferson, Oklahoma,40067,2,0.0003,0.2,N/A,7828,8681,0.149
Carroll, Missouri,29033,76,0.0087,75.4,0.54,69289,77281,0.0198
Saline, Arkansas,5125,282,0.0023,67.1,0.15,1809,2047,1.0466
Holmes, Ohio,39075,73,0.0017,3.2,N/A,>100000,>100000,0.0001
Trousdale, Tennessee,47169,3,0.0003,0.5,N/A,32177,36744,0.0342
Halifax, North Carolina,37083,147,0.0029,53.8,0.31,>100000,>100000,0.0007
Floyd, Georgia,13115,2589,0.0264,102.5,0.04,7982,9158,0.1194
Talladega, Alabama,1121,261,0.0033,50.6,0.19,44083,52687,0.0304
Webster, Iowa,19187,121,0.0033,4.1,N/A,>100000,>100000,0.0016
Ray, Missouri,29177,3,0.0001,1.5,N/A,>100000,>100000,0.001
Marshall, Alabama,1095,807,0.0084,8.5,0.01,10405,11562,0.1346
Whitley, Kentucky,21235,1425,0.0393,36.8,0.02,10476,11660,0.1558
Kay, Oklahoma,40071,40,0.0009,23.1,N/A,47,52,30.5196
Brule, South Dakota,46015,11,0.0021,0.9,N/A,3144,3493,0.4595
Mercer, West Virginia,54055,1116,0.0189,91.9,0.07,7709,8694,0.2006
Macon, North Carolina,37113,133,0.0038,16.9,0.11,1022,1136,0.5073
Chemung, New York,36015,93,0.0011,9.7,0.09,9638,10873,0.1418
Henderson, Kentucky,21101,196,0.0043,24.5,0.11,2331,2641,0.5701
Grays Harbor, Washington,53027,174,0.0024,9.1,0.05,>100000,>100000,0.0111
Stonewall, Texas,48433,1,0.0011,0.1,N/A,3,3,399.4506
Edwards, Kansas,20047,1,0.0005,0,N/A,1559,1718,0.8158
Yalobusha, Mississippi,28161,2,0.0001,0.3,N/A,22,27,45.0498
McCracken, Kentucky,21145,2209,0.0338,12,0,59393,67737,0.0222
Beaver, Utah,49001,2,0.0002,0.2,N/A,61446,67874,0.0537
Pitkin, Colorado,8097,9,0.0005,6.2,N/A,29619,32818,0.0667
Morgan, West Virginia,54065,2,0.0001,2.6,N/A,>100000,>100000,0.001
Evangeline, Louisiana,22039,172,0.0052,24.5,0.24,4359,5160,0.5918
Ozaukee, Wisconsin,55089,109,0.0012,5.3,0.04,549,612,2.9306
Hughes, South Dakota,46065,41,0.0023,35.7,N/A,18267,20303,0.0787
Nowata, Oklahoma,40105,3,0.0002,2.3,N/A,827,923,1.6366
Mayag??ez, Puerto Rico,72097,15,0.0002,10.8,N/A,84787,99271,0.0226
Garfield, Utah,49017,2,0.0003,1,N/A,38291,42457,0.064
Sumter, Florida,12119,434,0.0034,13.1,0.03,88943,>100000,0.0224
Henry, Ohio,39069,7,0.0002,4,N/A,58716,65094,0.0308
Maury, Tennessee,47119,501,0.0053,3.1,0.01,>100000,>100000,0.0045
Putnam, Indiana,18133,106,0.0028,38.8,0.31,98812,>100000,0.004
Tipton, Indiana,18159,39,0.0026,15.9,N/A,6813,7573,0.0519
Warren, Kentucky,21227,2202,0.0168,56.8,0.03,>100000,>100000,0.0007
Castro, Texas,48069,2,0.0002,0.5,N/A,2631,2804,0.2718
Castro, Texas,40082,6,0.0001,19.6,N/A,32090,36309,0.0372
Okmulgee, Oklahoma,40111,60,0.0016,7.5,N/A,216,245,5.6386
Henry, Georgia,13151,27,0.0001,0.5,N/A,229,281,3.7205
Lycoming, Pennsylvania,42081,197,0.0017,23.2,0.12,9805,11017,0.1928
Hopkins, Texas,48223,165,0.0045,14.3,0.08,>100000,>100000,0.0002
Sullivan, Tennessee,47163,2802,0.0178,358.6,0.1,58648,65491,0.0302
Door, Wisconsin,55029,7,0.0003,13,N/A,63,70,23.5221
Kingfisher, Oklahoma,40073,3,0.0002,0.3,N/A,>100000,>100000,0.0063
Philadelphia, Pennsylvania,42101,15558,0.0098,5552.4,0.35,>100000,>100000,0.0013
Quay, New Mexico,35037,3,0.0004,0.2,N/A,1887,2046,1.4828
Blount, Alabama,1009,7,0.0001,1,N/A,>100000,>100000,0.0051
Becker, Minnesota,27005,21,0.0006,11.5,N/A,54315,60393,0.0235
Elmore, Alabama,1051,164,0.002,30.8,0.27,33924,39612,0.0256
Clallam, Washington,53009,51,0.0007,13.4,N/A,8379,9307,0.2283
Wilson, Kansas,20205,4,0.0004,5.9,N/A,>100000,>100000,0.0055
Bacon, Georgia,13005,39,0.0035,21.6,N/A,17107,19728,0.0717
Dodge, Wisconsin,55027,183,0.0021,18,0.1,7001,7827,0.2325
St. Clair, Alabama,1115,87,0.001,18.1,N/A,4204,4778,0.3507
Iosco, Michigan,26069,96,0.0038,11.4,N/A,7893,8777,0.1262
Mercer, New Jersey,34021,2040,0.0055,637.9,0.27,>100000,>100000,0.0084
Lee, Illinois,17103,48,0.0014,16.4,N/A,1554,1746,0.4845
Lawrence, Kentucky,21127,54,0.0035,11.3,N/A,1125,1250,1.3369
Arlington, Virginia,51013,710,0.003,0.4,0,>100000,>100000,0.0024
Harrison, Iowa,19085,2,0.0002,1.2,N/A,46,51,29.8187
Livingston, Louisiana,22063,181,0.0013,24.4,0.26,>100000,>100000,0.0009
Franklin, Alabama,1059,20,0.0006,23.5,N/A,8326,9272,0.1813
Franklin, New York,36033,55,0.0011,13.5,N/A,21126,23817,0.0427
Lancaster, Nebraska,31109,1704,0.0054,117.1,0.06,>100000,>100000,0
Montgomery, New York,36057,304,0.0061,24.8,0.07,16642,18496,0.0815
Colfax, New Mexico,35007,4,0.0003,7,N/A,5186,5580,0.5575
Solano, California,6095,1505,0.0034,78.1,0.04,>100000,>100000,0.0145
Potter, Pennsylvania,42105,64,0.0039,17.2,N/A,10175,11319,0.2136
Bladen, North Carolina,37017,3,0.0001,2.8,N/A,>100000,>100000,0.0002
Big Stone, Minnesota,27011,3,0.0007,2.7,N/A,42275,46973,0.0302
Steuben, Indiana,18151,7,0.0002,5.3,N/A,>100000,>100000,0.0001
Washburn, Wisconsin,55129,2,0.0001,8.1,N/A,19720,21915,0.0458
Sweetwater, Wyoming,56037,28,0.0007,4.3,N/A,3619,3998,1.0754
Rowan, Kentucky,21205,613,0.0249,1.8,0,>100000,>100000,0.0012
Cascade, Montana,30013,1659,0.0203,87.7,0.05,652,726,5.0029
Avery, North Carolina,37011,3,0.0002,2.4,N/A,3435,3851,0.1065
Ransom, North Dakota,38073,2,0.0003,1.6,N/A,3144,3495,0.4997
Saline, Nebraska,31151,5,0.0003,2.8,N/A,63763,70069,0.0254
Coos, Oregon,41011,112,0.0017,16.9,N/A,27974,31024,0.1064
St. Bernard, Louisiana,22087,73,0.0016,27.4,N/A,>100000,>100000,0.0019
Union, South Dakota,46127,504,0.0322,0.8,0,>100000,>100000,0.0001
Putnam, Florida,12107,695,0.0094,54,0.1,59755,68819,0.0349
Whatcom, Washington,53073,492,0.0022,36.9,0.06,>100000,>100000,0.0205
Hancock, Mississippi,28045,33,0.0007,2.4,N/A,>100000,>100000,0.0071
Clay, Missouri,29047,1883,0.0076,69.9,0.04,>100000,>100000,0.0013
Gallatin, Montana,30031,66,0.0006,19.1,N/A,3879,4307,0.9976
Scott, Arkansas,5127,3,0.0003,9,N/A,38047,42182,0.0287
Centre, Pennsylvania,42027,745,0.0046,25.8,0.04,>100000,>100000,0.0002
Cumberland, Tennessee,47035,606,0.0102,14.1,0.03,2367,2630,0.4646
Chilton, Alabama,1021,44,0.001,29.7,N/A,81303,92381,0.0163
Sherman, Kansas,20181,2,0.0003,3,N/A,380,421,3.8648
Johnson, Indiana,18081,1195,0.0076,84.2,0.08,>100000,>100000,0
Wayne, Nebraska,31179,2,0.0002,0.1,N/A,7106,7896,0.1839
Madison, Indiana,18095,472,0.0036,40.5,0.07,>100000,>100000,0.0006
Beaverhead, Montana,30001,1,0.0002,0,N/A,630,699,5.1814
Guilford, North Carolina,37081,1533,0.0029,201.1,0.12,>100000,>100000,0.0029
Chambers, Texas,48071,103,0.0024,37.2,N/A,>100000,>100000,0.0001
Letcher, Kentucky,21133,175,0.008,41.1,0.18,44763,49792,0.0355
Montour, Pennsylvania,42093,435,0.0238,26.3,0.04,>100000,>100000,0.0136
Washington, Vermont,50023,14,0.0002,5.3,N/A,>100000,>100000,0.0079
Wayne, North Carolina,37191,221,0.0018,19.1,0.08,69107,82369,0.0075
Kerr, Texas,48265,262,0.005,17.6,0.16,>100000,>100000,0.0113
Kerr, Texas,46124,2,0.0002,1.5,N/A,1228,1365,0.5821
San Luis Obispo, California,6079,535,0.0019,45.8,0.08,>100000,>100000,0.0052
Manistee, Michigan,26101,25,0.001,7.5,N/A,39641,44365,0.0177
Fulton, Arkansas,5049,4,0.0003,0.5,N/A,16382,18220,0.0773
Woodbury, Iowa,19193,1087,0.0106,8.8,0.01,37875,42144,0.0359
Woodbury, Iowa,20100,1,0.0009,0,N/A,>100000,>100000,0.0044
Marshall, Tennessee,47117,6,0.0002,7.1,N/A,24970,28150,0.0727
Saginaw, Michigan,26145,2837,0.0149,96.3,0.04,>100000,>100000,0.0032
Rooks, Kansas,20163,1,0.0003,0.4,N/A,647,719,3.4258
Howard, Nebraska,31093,2,0.0003,5.2,N/A,>100000,>100000,0.0197
Cass, Iowa,19029,8,0.0006,19.7,N/A,61861,68725,0.022
Gordon, Georgia,13129,106,0.0018,16,0.13,3984,4439,0.2231
Beaufort, North Carolina,37013,31,0.0007,0.9,N/A,242,284,2.1957
Phelps, Missouri,29161,39,0.0009,25.6,N/A,88183,98452,0.0324
Stevens, Washington,53065,24,0.0005,15.8,N/A,161,179,15.776
Oneida, Idaho,16071,2,0.0004,2.4,N/A,32490,36047,0.1298
Kings, California,6031,382,0.0025,70.9,0.23,>100000,>100000,0
Newberry, South Carolina,45071,42,0.0011,44.9,N/A,>100000,>100000,0.0035
Lee, Virginia,51105,4,0.0002,8.4,N/A,17155,19224,0.0573
Estill, Kentucky,21065,45,0.0032,31.6,N/A,39243,43631,0.0425
Wilkin, Minnesota,27167,1,0.0002,0,N/A,916,1018,1.3915
Brown, Nebraska,31017,1,0.0005,0.1,N/A,875,972,1.8313
Arkansas, Arkansas,5001,9,0.0005,0.2,N/A,>100000,>100000,0.0118
Logan, Illinois,17107,2,0.0001,0.1,N/A,5731,6492,0.0814
St. Clair, Illinois,17163,1002,0.0038,16.5,0.02,37900,45088,0.0125
Potter, South Dakota,46107,2,0.0008,0.1,N/A,1835,2039,0.4664
Fannin, Georgia,13111,9,0.0003,11,N/A,28709,31927,0.0423
Roseau, Minnesota,27135,10,0.0007,0.7,N/A,35773,39797,0.0514
Miller, Georgia,13201,17,0.003,15.9,N/A,7199,8527,0.0721
Gaston, North Carolina,37071,354,0.0016,57.6,0.2,10012,11578,0.0371
McKean, Pennsylvania,42083,117,0.0029,9.5,N/A,8149,9104,0.2506
Montague, Texas,48337,19,0.001,9.5,N/A,937,1036,0.768
Bolivar, Mississippi,28011,19,0.0006,13.2,N/A,48478,61090,0.0209
Tishomingo, Mississippi,28141,3,0.0001,0.1,N/A,>100000,>100000,0.0045
Santa Barbara, California,6083,1144,0.0026,80.3,0.07,>100000,>100000,0.001
Marion, Florida,12083,5637,0.0157,84.2,0.01,>100000,>100000,0.0006
Terrebonne, Louisiana,22109,573,0.0052,24.1,0.05,>100000,>100000,0.0027
Neshoba, Mississippi,28099,4,0.0001,0.2,N/A,>100000,>100000,0.0074
Columbia, Pennsylvania,42037,26,0.0004,4.7,N/A,>100000,>100000,0
DeKalb, Georgia,13089,4213,0.0056,138,0.03,>100000,>100000,0.0048
Gray, Texas,48179,47,0.0021,18,N/A,688,762,1.0401
Madison, Missouri,29123,3,0.0002,0.4,N/A,6002,6672,0.3294
Washington, Alabama,1129,1,0.0001,0.1,N/A,11310,13269,0.0759
Osage, Oklahoma,40113,11,0.0002,12.3,N/A,21241,24241,0.0363
Lincoln, Wisconsin,55069,17,0.0006,13.8,N/A,>100000,>100000,0.0001
Izard, Arkansas,5065,4,0.0003,2.4,N/A,>100000,>100000,0.0095
Jackson, Indiana,18071,20,0.0005,0.7,N/A,31,34,38.2212
Windham, Connecticut,9015,121,0.001,3.5,0.02,>100000,>100000,0.0003
Geauga, Ohio,39055,699,0.0074,60.1,0.08,79511,88566,0.02
Canadian, Oklahoma,40017,197,0.0014,35,0.2,>100000,>100000,0.0003
Washington, Ohio,39167,513,0.0085,24.6,0.04,4340,4834,0.4009
Glynn, Georgia,13127,604,0.0071,57.7,0.11,>100000,>100000,0.0057
Sauk, Wisconsin,55111,41,0.0006,10,N/A,8772,9749,0.1029
Leon, Florida,12073,2989,0.0102,233.2,0.1,9920,11826,0.2005
Wexford, Michigan,26165,97,0.0029,20,N/A,7791,8663,0.1331
Kane, Illinois,17089,1600,0.003,23.6,0.02,>100000,>100000,0.0002
Pima, Arizona,4019,5144,0.005,1316.7,0.25,8282,9097,0.4197
Anchorage, Alaska,2020,2866,0.0098,74.5,0.03,>100000,>100000,0.0013
Bingham, Idaho,16011,24,0.0005,1.1,N/A,1180,1299,3.1161
Parker, Texas,48367,496,0.0036,33.6,0.05,>100000,>100000,0.0001
Sangamon, Illinois,17167,1343,0.0069,63.6,0.07,1990,2280,0.3523
Vanderburgh, Indiana,18163,832,0.0046,47.7,0.05,>100000,>100000,0.0006
Custer, Montana,30017,9,0.0007,4.8,N/A,71016,78855,0.046
Wayne, Tennessee,47181,3,0.0002,1.6,N/A,4856,5479,0.2264
Lincoln, North Carolina,37109,26,0.0003,18.6,N/A,50078,56263,0.0114
Allen, Kentucky,21003,3,0.0002,1.5,N/A,10153,11303,0.0761
Victoria, Texas,48469,1620,0.0176,99.5,0.08,2484,2729,0.3223
Choctaw, Alabama,1023,2,0.0002,0.1,N/A,2158,2623,0.3977
Creek, Oklahoma,40037,6,0.0001,0.3,N/A,4054,4521,0.3044
Weld, Colorado,8123,208,0.0007,17.9,0.08,65366,71610,0.0376
Burnett, Wisconsin,55013,2,0.0001,0.6,N/A,42111,46837,0.0393
Langlade, Wisconsin,55067,17,0.0009,5.5,N/A,2285,2544,0.395
Fayette, Alabama,1057,11,0.0006,5.7,N/A,43149,49345,0.0204
Placer, California,6061,1221,0.0031,13.2,0.01,8486,9407,0.2305
Grant, Indiana,18053,181,0.0028,16.5,0.08,5494,6205,0.1028
Atlantic, New Jersey,34001,3894,0.0147,563.5,0.12,>100000,>100000,0.0006
Baker, Florida,12003,14,0.0005,0.9,N/A,>100000,>100000,0.0066
Baker, Florida,20176,3809,0.0215,64.8,0.02,42015,47418,0.0457
Monroe, Wisconsin,55081,19,0.0004,16.1,N/A,25623,28527,0.0458
Hale, Texas,48189,164,0.0049,6.4,0.06,9677,10498,0.1267
Hale, Texas,27100,2,0.0002,4.1,N/A,5693,6320,0.1256
Oktibbeha, Mississippi,28105,112,0.0023,30.8,N/A,1801,2172,0.9539
Somerset, Maine,23025,82,0.0016,22.2,0.22,>100000,>100000,0.001
McDonough, Illinois,17109,5,0.0002,6.3,N/A,30121,33909,0.0228
Chatham, North Carolina,37037,4,0,3.9,N/A,>100000,>100000,0.0001
Harnett, North Carolina,37085,57,0.0004,18.3,N/A,>100000,>100000,0.0001
Maricopa, Arizona,4013,48397,0.011,21751.2,0.5,>100000,>100000,0.0035
Maricopa, Arizona,54038,1642,0.0091,52.9,0.03,>100000,>100000,0.0042
Washington, Oklahoma,40147,116,0.0022,15.4,0.14,481,536,3.1713
Noble, Oklahoma,40103,2,0.0002,7.9,N/A,8978,10001,0.0859
Williamson, Illinois,17199,238,0.0035,7.2,0.03,63387,71184,0.0093
Kimble, Texas,48267,2,0.0004,8.5,N/A,20934,22947,0.0349
Logan, Colorado,8075,22,0.001,11,N/A,>100000,>100000,0.0017
Madison, Texas,48313,3,0.0002,0.3,N/A,5315,6145,0.1345
Copiah, Mississippi,28029,8,0.0003,13.1,N/A,10457,12926,0.1532
Charleston, South Carolina,45019,7854,0.0193,569.5,0.07,9762,11524,0.1459
Hardin, Iowa,19083,5,0.0003,14.3,N/A,102,114,13.5797
Waseca, Minnesota,27161,6,0.0003,7.9,N/A,2225,2479,0.8551
Schuyler, New York,36097,2,0.0001,0.3,N/A,43607,48542,0.0278
Jackson, West Virginia,54035,6,0.0002,7.7,N/A,2634,2930,1.0685
Belmont, Ohio,39013,175,0.0026,16.9,0.08,22330,25072,0.0414
Lavaca, Texas,48285,13,0.0007,13.5,N/A,1052,1177,0.6839
Cass, Indiana,18017,16,0.0004,9.5,N/A,>100000,>100000,0.0048
Clark, Ohio,39023,1733,0.0129,60.1,0.03,38018,43136,0.0243
Salt Lake, Utah,49035,1932,0.0017,112.3,0.06,>100000,>100000,0.0182
Laurens, Georgia,13175,425,0.009,15.7,0.05,6777,8168,0.0766
Platte, Missouri,29165,36,0.0003,21.6,N/A,32270,36436,0.0425
Bath, Virginia,51017,1,0.0003,0.1,N/A,458,514,4.6554
Randolph, Illinois,17157,12,0.0004,25,N/A,>100000,>100000,0.0007
Natrona, Wyoming,56025,237,0.003,9.1,0.06,7618,8454,0.4371
Prince George's, Maryland,24033,2288,0.0025,628.9,0.3,7101,8965,0.1578
Rockcastle, Kentucky,21203,133,0.008,31.9,N/A,6392,7107,0.2199
Morgan, Georgia,13211,31,0.0016,4,N/A,917,1073,0.5723
Yazoo, Mississippi,28163,4,0.0001,1.6,N/A,4752,5928,0.2367
Yazoo, Mississippi,48290,47,0.0005,6.2,N/A,31638,35585,0.0487
Cass, Texas,48067,11,0.0004,4.6,N/A,747,862,1.3654
Allegheny, Pennsylvania,42003,8663,0.0071,235.4,0.03,>100000,>100000,0.0012
West Feliciana, Louisiana,22125,3,0.0002,1.6,N/A,22,26,106.9449
San Diego, California,6073,16332,0.0049,2809.5,0.17,>100000,>100000,0.0005
Gibson, Indiana,18051,20,0.0006,1.8,N/A,61972,69181,0.0087
Valley, Nebraska,31175,3,0.0006,8.2,N/A,192,213,6.8197
Jackson, Minnesota,27063,7,0.0007,3.2,N/A,234,260,7.4653
Fajardo, Puerto Rico,72053,3,0.0001,0.3,N/A,>100000,>100000,0.0165
Yankton, South Dakota,46135,95,0.0042,10.7,N/A,1138,1268,0.7477
Polk, Florida,12105,7774,0.011,111.1,0.02,22175,25392,0.0957
Hickman, Tennessee,47081,63,0.0025,64.5,0.56,92,104,12.0087
Muscogee, Georgia,13215,2242,0.0115,234.5,0.1,>100000,>100000,0.0026
Wells, North Dakota,38103,2,0.0005,2.1,N/A,416,463,2.6346
Jasper, Texas,48241,4,0.0001,3.2,N/A,3553,4093,0.2013
Marshall, South Dakota,46091,5,0.001,7.6,N/A,1989,2199,0.4278
Jackson, Oregon,41029,743,0.0034,39.1,0.08,42463,46946,0.0697
Oceana, Michigan,26127,3,0.0001,0,N/A,26435,29214,0.0546
Huron, Ohio,39077,118,0.002,14.1,0.1,5262,5847,0.1814
Tazewell, Illinois,17179,90,0.0007,23.6,0.26,>100000,>100000,0.0034
Prowers, Colorado,8099,2,0.0002,3.5,N/A,12277,13328,0.1276
Morton, Kansas,20129,1,0.0005,0.7,N/A,2946,3242,0.3545
Jackson, Texas,48239,2,0.0001,0.1,N/A,1305,1447,0.548
McLennan, Texas,48309,1269,0.005,5,0,10080,11491,0.1236
Lincoln, Maine,23015,52,0.0015,23.1,N/A,>100000,>100000,0.0001
Jefferson, Indiana,18077,33,0.001,0.2,N/A,2058,2295,0.3756
Harvey, Kansas,20079,42,0.0012,1,N/A,47,52,41.4782
Marinette, Wisconsin,55075,82,0.002,34,0.3,>100000,>100000,0.0008
Franklin, Georgia,13119,32,0.0014,9.3,N/A,272,309,3.0532
Washington, Idaho,16087,22,0.0022,17.4,N/A,27922,30758,0.1037
Gunnison, Colorado,8051,2,0.0001,8,N/A,19742,21861,0.0794
Gunnison, Colorado,21156,48,0.0015,14.9,N/A,>100000,>100000,0.0029
Rock, Nebraska,31149,4,0.0028,7.2,N/A,128,142,10.2307
Avoyelles, Louisiana,22009,8,0.0002,9.6,N/A,2105,2501,0.5481
Mackinac, Michigan,26097,17,0.0016,0.1,N/A,3925,4392,0.4352
Churchill, Nevada,32001,10,0.0004,8.3,N/A,1164,1291,4.4026
Harlan, Kentucky,21095,469,0.0178,44.4,0.07,>100000,>100000,0.0068
Lauderdale, Tennessee,47097,15,0.0006,8.5,N/A,83256,99873,0.0218
Middlesex, Connecticut,9007,131,0.0008,21.2,0.14,>100000,>100000,0.0011
Winneshiek, Iowa,19191,14,0.0007,22,N/A,259,288,8.9388
Johnson, Tennessee,47091,4,0.0002,3.1,N/A,77,86,14.2679
Gwinnett, Georgia,13135,3252,0.0035,776.7,0.23,3695,4376,0.1832
Hampshire, Massachusetts,25015,211,0.0013,18.6,0.08,>100000,>100000,0.0036
Laclede, Missouri,29105,30,0.0009,25.9,N/A,3820,4250,0.3592
Adams, Ohio,39001,132,0.0048,14.7,0.09,522,580,1.7721
Otsego, New York,36077,523,0.0087,25.3,0.06,39386,43957,0.0372
Otsego, New York,39102,991,0.0055,89,0.08,2833,3156,0.5564
Escambia, Florida,12033,4521,0.0143,251.9,0.06,64114,75117,0.0318
Coahoma, Mississippi,28027,51,0.0022,42.3,N/A,3493,4482,0.3651
Warren, New Jersey,34041,389,0.0037,17.1,0.04,>100000,>100000,0.0004
Kane, Utah,49025,8,0.001,15,N/A,21337,23688,0.1139
Benton, Arkansas,5007,482,0.0018,33.1,0.07,>100000,>100000,0.0008
Lawrence, Mississippi,28077,8,0.0007,10.2,N/A,1615,1928,1.0073
Cowley, Kansas,20035,15,0.0004,22,N/A,42416,47207,0.0246
Clay, Kansas,20027,2,0.0002,0.9,N/A,2325,2586,0.7304
Mercer, Pennsylvania,42085,258,0.0023,33.6,0.12,>100000,>100000,0.0116
Lee, Iowa,19111,34,0.001,3.9,N/A,40627,45430,0.0334
Hood, Texas,48221,346,0.0057,27.3,0.1,9386,10382,0.0764
Walthall, Mississippi,28147,2,0.0001,1.3,N/A,3995,4869,0.2568
Karnes, Texas,48255,13,0.0008,15,N/A,30193,33277,0.0237
Lafayette, Missouri,29107,35,0.0011,27,N/A,4265,4759,0.576
Wright, Iowa,19197,4,0.0003,1.2,N/A,143,158,10.4033
Spokane, Washington,53063,2025,0.0039,178.7,0.09,>100000,>100000,0.0135
Tipton, Tennessee,47167,128,0.0021,38.3,0.3,>100000,>100000,0.0035
Gillespie, Texas,48171,33,0.0012,15.6,N/A,>100000,>100000,0.001
Spalding, Georgia,13255,544,0.0082,123.1,0.21,>100000,>100000,0.0002
Green, Kentucky,21087,4,0.0004,1.6,N/A,2457,2742,0.3143
New Castle, Delaware,10003,5733,0.0102,776.8,0.12,>100000,>100000,0.0104
St. Francis, Arkansas,5123,46,0.0018,10.9,N/A,8220,10180,0.1994
Obion, Tennessee,47131,211,0.007,2.6,0.01,70459,80264,0.0156
Attala, Mississippi,28007,8,0.0004,19.4,N/A,42236,51465,0.0256
Ward, North Dakota,38101,689,0.0102,60.4,0.09,17495,19618,0.0912
Jack, Texas,48237,4,0.0004,8.3,N/A,327,363,2.1898
LaSalle, Illinois,17099,86,0.0008,22,0.22,32590,36284,0.0212
LaSalle, Illinois,51186,15,0.0004,9.2,N/A,30582,34330,0.021
Lincoln, Wyoming,56023,3,0.0001,4.9,N/A,1628,1806,2.0674
Fredericksburg, Virginia,51630,561,0.0192,105,0.16,818,960,1.7383
Laramie, Wyoming,56021,732,0.0074,23.2,0.03,>100000,>100000,0.0189
Burke, North Carolina,37023,79,0.0009,0.3,0,27793,31345,0.0218
Baraga, Michigan,26013,4,0.0005,2.2,N/A,1120,1268,0.8148
Taylor, Wisconsin,55119,36,0.0017,31.1,N/A,4133,4592,0.3088
Campbell, Tennessee,47013,97,0.0025,21.5,0.15,150,167,7.3314
Jefferson, Kansas,20087,4,0.0002,1.1,N/A,10570,11750,0.0988
Emmons, North Dakota,38029,1,0.0004,1.2,N/A,384,427,3.847
Beckham, Oklahoma,40009,6,0.0003,4.5,N/A,>100000,>100000,0.0011
Suffolk, New York,36103,10426,0.007,1181.1,0.12,>100000,>100000,0.0008
Bay, Michigan,26017,1590,0.0153,88.3,0.08,>100000,>100000,0.0077
Clermont, Ohio,39025,928,0.0045,11.7,0.01,74894,83496,0.0123
Winnebago, Illinois,17201,998,0.0035,16.4,0.02,>100000,>100000,0.0016
Otero, Colorado,8089,6,0.0003,2.8,N/A,24769,26893,0.1029
Cheyenne, Nebraska,31033,2,0.0003,0.5,N/A,34831,38605,0.0449
Walton, Georgia,13297,551,0.0059,2.3,0.01,434,503,1.673
Indiana, Pennsylvania,42063,262,0.0031,33.6,0.12,>100000,>100000,0
Nez Perce, Idaho,16069,148,0.0037,15.2,N/A,8985,9975,0.3224
Fleming, Kentucky,21069,14,0.001,29.1,N/A,5743,6402,0.1345
Wallowa, Oregon,41063,2,0.0003,3.1,N/A,6732,7473,0.449
Cleveland, North Carolina,37045,165,0.0017,7.6,0.06,>100000,>100000,0.0001
Washington, Wisconsin,55131,319,0.0024,5.4,0.02,>100000,>100000,0.0025
Emanuel, Georgia,13107,83,0.0037,11.6,N/A,>100000,>100000,0.0002
Jasper, Georgia,13159,2,0.0001,0.5,N/A,182,212,2.8466
Scioto, Ohio,39145,329,0.0044,4.4,0.01,33780,37762,0.0474
Monroe, Pennsylvania,42089,903,0.0053,85.3,0.08,17,20,117.5531
Carson City, Nevada,32510,200,0.0036,49.7,0.24,10541,11614,0.3475
DeKalb, Alabama,1049,184,0.0026,73.9,0.49,>100000,>100000,0.006
Lauderdale, Alabama,1077,970,0.0105,1.9,0,58209,66240,0.0256
Morris, New Jersey,34027,6070,0.0123,886.8,0.11,7988,8908,0.1917
Bossier, Louisiana,22015,885,0.007,179.5,0.2,>100000,>100000,0.0002
Davis, Utah,49011,275,0.0008,37.4,0.16,>100000,>100000,0.0017
Lehigh, Pennsylvania,42077,3016,0.0082,70.6,0.02,89536,>100000,0.0206
Polk, Georgia,13233,9,0.0002,8.8,N/A,>100000,>100000,0.0004
Texas, Missouri,29215,7,0.0003,7,N/A,68011,76212,0.0202
St. Lucie, Florida,12111,3129,0.0097,295.1,0.11,>100000,>100000,0.002
Ventura, California,6111,2923,0.0034,283.1,0.08,>100000,>100000,0.0007
San Juan, Utah,49037,2,0.0001,0.3,N/A,>100000,>100000,0.0041
Hendricks, Indiana,18063,1353,0.0081,6.1,0,36445,41199,0.0206
Wichita, Texas,48485,1193,0.009,41.7,0.03,>100000,>100000,0.0007
Lares, Puerto Rico,72081,1,0.0001,0.2,N/A,1199,1501,1.689
Comanche, Texas,48093,6,0.0004,1.6,N/A,>100000,>100000,0.0022
Livingston, Missouri,29117,5,0.0004,1.1,N/A,21686,24310,0.0633
Caledonia, Vermont,50005,37,0.0012,24.1,N/A,1245,1385,1.8955
Washington, Missouri,29221,143,0.0057,71.4,0.36,17965,20073,0.1077
Barren, Kentucky,21009,407,0.0092,61.9,0.09,1822,2043,0.4238
Polk, Oregon,41053,4,0,2,N/A,>100000,>100000,0.0149
Otter Tail, Minnesota,27111,45,0.0008,1.8,N/A,3004,3346,0.4245
Howell, Missouri,29091,23,0.0006,7,N/A,2164,2405,0.6341
Butler, Alabama,1013,20,0.001,5.3,N/A,1326,1620,1.5623
Hillsdale, Michigan,26059,106,0.0023,7.5,0.06,>100000,>100000,0.008
Whitley, Indiana,18183,6,0.0002,0.2,N/A,33780,37535,0.0144
Perry, Mississippi,28111,3,0.0003,2,N/A,>100000,>100000,0.0003
Dukes, Massachusetts,25007,4,0.0002,5.9,N/A,416,467,2.9119
