,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
274,El Paso, Colorado,8041,713856,1621,1660,0.0023,95.3,0.06,35689,20962,2512,0.1443
275,Ness, Kansas,20135,2840,1,0,0.0004,2.2,N/A,145,84,1,25.1581
276,Clarendon, South Carolina,45027,33700,10,N/A,0.0003,6.1,N/A,>100000,>100000,>100000,0.0037
277,Harrison, Ohio,39067,15173,7,N/A,0.0004,2.3,N/A,>100000,>100000,>100000,0.0042
278,Bedford, Pennsylvania,42009,48176,3,N/A,0.0001,2.6,N/A,>100000,>100000,>100000,0.0025
279,Johnson, Texas,48251,171361,929,941,0.0054,3.1,0,11723,7110,208,0.174
280,Kodiak Island, Alaska,2150,13345,1,0,0.0001,0,N/A,769,454,60,5.0967
281,Claiborne, Mississippi,28021,9002,1,0,0.0001,0.3,N/A,1112,466,12,4.6933
282,Jenkins, Georgia,13165,8683,1,0,0.0001,0,N/A,645,313,25,2.8932
283,Seward, Kansas,20175,21780,19,20,0.0009,17.3,N/A,35595,26697,4302,0.0422
284,Orange, Indiana,18117,19489,11,N/A,0.0006,5.3,N/A,>100000,>100000,>100000,0.0009
285,Colfax, Nebraska,31037,10881,1,0,0.0001,0.5,N/A,1462,1003,189,1.4238
286,Lawrence, Illinois,17101,15765,2,0,0.0001,1.8,N/A,3876,2108,66,0.3627
287,Florence, South Carolina,45041,138159,1769,1779,0.0128,4.9,0,27655,13316,8356,0.139
288,Monterey, California,6053,435594,789,819,0.0018,114.6,0.14,33241,24846,2301,0.0729
289,Lubbock, Texas,48303,307412,2012,2032,0.0065,190.6,0.1,11670,7469,7592,0.1065
290,Shelby, Kentucky,21211,48518,769,772,0.0159,18.9,0.02,3309,1871,356,0.849
291,Hall, Georgia,13139,202148,1997,2008,0.0099,465.4,0.21,38502,23761,709,0.0353
292,Arapahoe, Colorado,8005,651215,2514,2542,0.0039,939.4,0.31,13108,7662,910,0.371
293,Stark, Ohio,39151,371574,3941,3965,0.0106,318.3,0.08,7403,4031,3146,0.2609
294,Monona, Iowa,19133,8679,32,32,0.0037,21.6,N/A,94897,53139,3211,0.0284
295,Archuleta, Colorado,8007,13765,8,N/A,0.0006,4.6,N/A,>100000,61469,4760,0.0281
296,Dent, Missouri,29065,15440,2,1,0.0002,4.8,N/A,6032,3373,427,0.4524
297,Will, Illinois,17197,692310,3784,3831,0.0055,138.7,0.04,6697,3871,4975,0.137
298,Blue Earth, Minnesota,27013,67427,572,576,0.0085,53.5,0.1,14291,7967,757,0.1795
299,Porter, Indiana,18127,169593,685,695,0.004,25.6,0.04,50723,29074,9840,0.0195
300,Lenoir, North Carolina,37107,55976,198,N/A,0.0035,7.8,0.04,>100000,>100000,>100000,0.005
301,Paulding, Ohio,39125,18760,29,N/A,0.0015,21,N/A,>100000,>100000,>100000,0.0064
302,Garvin, Oklahoma,40049,27811,2,0,0.0001,0.7,N/A,3257,1870,25,0.7805
303,Vigo, Indiana,18167,107386,773,779,0.0072,3.3,0,45699,25037,13152,0.0235
304,Worth, Georgia,13321,20299,1,0,0.0001,0.4,N/A,2059,1041,91,0.8772
305,Adair, Missouri,29001,25339,81,81,0.0032,59.2,0.54,18070,10063,984,0.1525
306,Adair, Missouri,12036,11736,1,0,0.0001,3.2,N/A,1264,686,62,2.2845
307,Tift, Georgia,13277,40571,846,848,0.0208,52.9,0.06,3666,1914,300,0.4585
308,Foster, North Dakota,38031,3216,1,0,0.0004,0.4,N/A,654,366,1,4.7829
309,Jefferson, Pennsylvania,42065,43641,36,N/A,0.0008,4.9,N/A,>100000,>100000,>100000,0.0041
310,Forsyth, North Carolina,37067,379099,2673,2693,0.0071,107.3,0.04,7290,3872,4507,0.1142
311,Dawson, Montana,30021,8680,1,0,0.0002,0.2,N/A,983,553,8,7.3447
312,Covington, Mississippi,28031,18853,1,0,0.0001,1.5,N/A,2750,1353,163,0.9
313,Scott, Indiana,18143,23878,114,115,0.0048,31.7,0.24,17772,9972,895,0.0501
314,Bradley, Tennessee,47011,106727,1170,1178,0.011,29.8,0.03,6295,3529,3840,0.3497
315,Calhoun, Michigan,26025,134487,225,231,0.0017,25.9,0.11,45245,24733,9016,0.0472
316,Cape May, New Jersey,34009,92560,860,866,0.0093,43.2,0.05,7886,4458,23,0.5836
317,Cape May, New Jersey,50010,49421,10,N/A,0.0002,9.2,N/A,>100000,>100000,>100000,0.0072
318,Marion, Missouri,29127,28592,398,399,0.0139,133.9,0.4,8306,4570,339,0.5207
319,Warren, Illinois,17187,17032,1,0,0.0001,0.1,N/A,3504,2017,188,0.2575
320,Calhoun, Alabama,1015,114277,1057,1065,0.0092,76,0.07,5396,2818,319,0.5217
321,Leake, Mississippi,28079,22763,2,2,0.0001,0.2,N/A,5623,2733,43,0.6309
322,Crow Wing, Minnesota,27035,64889,66,69,0.001,7,N/A,37550,20944,2387,0.0927
323,St. Tammany, Louisiana,22103,258111,2878,2896,0.0111,4,0,25912,14094,9947,0.0936
324,Marion, Oregon,41047,346868,872,892,0.0025,169.8,0.18,35969,22628,22529,0.1436
325,Travis, Texas,48453,1248743,5128,5194,0.0041,1161.7,0.2,8907,5649,6162,0.2214
326,Franklin, Illinois,17055,38701,4,N/A,0.0001,6.5,N/A,>100000,>100000,>100000,0.0018
327,Petersburg, Virginia,51730,31567,4,N/A,0.0001,1.7,N/A,>100000,>100000,>100000,0.0146
328,Nassau, Florida,12089,85832,117,122,0.0014,23.5,0.18,83458,46252,4321,0.0556
329,Washington, Arkansas,5143,236961,927,944,0.0039,9.1,0.01,33382,19832,2441,0.1074
330,Haskell, Kansas,20081,3997,1,0,0.0003,0.3,N/A,256,165,3,13.5854
331,Hinds, Mississippi,28049,237085,1206,1223,0.0051,74.4,0.06,38498,16780,16287,0.1345
332,Wyoming, New York,36121,40085,89,N/A,0.0022,45.5,0.41,>100000,65742,183,0.0218
333,Wood, Ohio,39173,130696,855,863,0.0065,23.2,0.03,7474,4220,832,0.3715
334,Summit, Ohio,39153,541918,7967,7994,0.0147,450.7,0.06,3064,1630,960,1.1944
335,Wadena, Minnesota,27159,13773,1,0,0.0001,1.5,N/A,1429,798,11,1.7801
336,Union, Ohio,39159,57835,108,111,0.0019,7.1,0.06,65746,36620,1399,0.0452
337,Douglas, Minnesota,27041,37964,25,26,0.0007,10.7,N/A,72247,40381,4610,0.0486
338,Tazewell, Virginia,51185,40855,220,222,0.0054,2.7,0.01,25283,13947,1578,0.1631
339,Hudson, New Jersey,34017,676061,3853,3898,0.0057,154.1,0.04,9427,6170,7073,0.3399
340,Adams, Washington,53001,19759,2,1,0.0001,0.4,N/A,22737,17528,1202,0.1162
341,Gonzales, Texas,48177,20826,4,4,0.0002,3.9,N/A,49093,34123,1224,0.0364
342,Spotsylvania, Virginia,51177,134238,245,253,0.0018,55.6,0.2,47146,25737,6746,0.0441
343,Shawano, Wisconsin,55115,40796,179,181,0.0044,8.4,0.05,20285,11395,480,0.1264
344,Jackson, Arkansas,5067,16811,4,N/A,0.0002,14.5,N/A,>100000,>100000,>100000,0.0011
345,Nemaha, Nebraska,31127,6958,1,0,0.0002,0.4,N/A,380,213,16,9.519
346,Kent, Delaware,10001,178550,1381,1392,0.0077,140.3,0.1,7466,3882,453,0.3697
347,Preston, West Virginia,54077,33839,14,15,0.0004,11.9,N/A,66923,37294,290,0.0717
348,Champaign, Ohio,39021,38754,3,N/A,0.0001,8.5,N/A,>100000,>100000,>100000,0.0011
349,Rusk, Texas,48401,54450,5,N/A,0.0001,4.2,N/A,>100000,>100000,>100000,0.0014
350,Lexington, South Carolina,45063,295032,560,N/A,0.0019,18.3,0.03,>100000,63855,5094,0.0258
351,Hunt, Texas,48231,96493,1015,1022,0.0105,44.7,0.04,15100,8785,135,0.1811
352,Grayson, Kentucky,21085,26321,223,224,0.0085,4.6,0.02,14870,8280,87,0.2179
353,Bennett, South Dakota,46007,3468,2,0,0.0005,6.2,N/A,654,372,0,4.7369
354,Somerset, Pennsylvania,42111,73952,39,N/A,0.0005,8.3,N/A,>100000,55949,10483,0.0273
355,Somerset, Pennsylvania,47158,19942,6,N/A,0.0003,9.3,N/A,>100000,>100000,>100000,0.003
356,Deer Lodge, Montana,30023,9131,1,0,0.0002,0.5,N/A,1025,578,1,7.6809
357,Tioga, Pennsylvania,42117,40763,35,N/A,0.0009,11.7,N/A,>100000,>100000,>100000,0.0145
358,Gibson, Tennessee,47053,49045,10,N/A,0.0002,2.2,N/A,>100000,70608,48467,0.0181
359,Vega Baja, Puerto Rico,72145,50185,2,2,0,1.5,N/A,9920,3927,1764,0.894
360,Elbert, Georgia,13105,19120,15,N/A,0.0008,11.6,N/A,>100000,75484,1542,0.0138
361,Elbert, Georgia,45002,169401,483,494,0.0029,1.9,0,30383,15759,586,0.0606
362,Rio Blanco, Colorado,8103,6336,3,N/A,0.0004,0.7,N/A,>100000,>100000,>100000,0.008
363,Schuylkill, Pennsylvania,42107,142067,764,773,0.0054,19.9,0.03,30944,17334,2853,0.1619
364,Coles, Illinois,17029,50885,169,171,0.0033,29.2,0.16,13623,7550,1135,0.0693
365,St. Joseph, Indiana,18141,270771,2178,2197,0.008,75.8,0.04,16004,8794,5055,0.0595
366,Love, Oklahoma,40085,10134,1,0,0.0001,0.7,N/A,973,575,59,1.4889
367,Newaygo, Michigan,26123,48892,114,116,0.0023,57.3,N/A,15327,8702,1370,0.0896
368,Ramsey, North Dakota,38071,11481,2,0,0.0002,4,N/A,2523,1414,36,1.5682
369,Grundy, Missouri,29079,9914,1,0,0.0001,0.4,N/A,568,319,8,4.7907
370,Shelby, Ohio,39149,48627,185,N/A,0.0038,7.7,0.04,>100000,58399,5384,0.032
371,Pipestone, Minnesota,27117,9047,10,8,0.0011,8.4,N/A,57459,32882,1217,0.0431
372,Johnson, Kentucky,21115,22386,18,18,0.0008,28.7,N/A,97806,54482,4835,0.024
373,Jefferson, Illinois,17081,37820,71,72,0.0019,10.5,N/A,2408,1310,104,0.488
374,Polk, Iowa,19153,487204,4416,4443,0.0091,368.6,0.08,4639,2619,2942,0.5849
375,St. Joseph, Michigan,26149,61043,11,N/A,0.0002,10,N/A,>100000,>100000,>100000,0.0082
376,Montgomery, Mississippi,28097,10023,1,0,0.0001,0.5,N/A,1252,595,11,2.937
377,Leavenworth, Kansas,20103,81352,295,N/A,0.0036,61.2,0.19,>100000,59758,22508,0.0198
378,Coleman, Texas,48083,8397,1,0,0.0002,1.3,N/A,1291,768,37,1.0333
379,Woodward, Oklahoma,40153,20222,147,N/A,0.0073,42,0.25,>100000,>100000,>100000,0.0064
380,Inyo, California,6027,17987,5,N/A,0.0003,4.4,N/A,>100000,61805,5053,0.025
381,Windham, Vermont,50025,42756,14,N/A,0.0003,17.2,N/A,>100000,>100000,>100000,0.0036
382,Madison, Kentucky,21151,92368,459,N/A,0.005,24.5,0.05,>100000,59069,38736,0.0147
383,Barber, Kansas,20007,4472,1,0,0.0003,0.2,N/A,395,223,7,5.3579
384,Douglas, Kansas,20045,121436,23,N/A,0.0002,10.8,N/A,>100000,>100000,>100000,0.0023
385,Deuel, South Dakota,46039,4337,1,0,0.0003,0.2,N/A,295,165,0,10.3911
386,Pulaski, Kentucky,21199,64623,549,553,0.0085,5.1,0.01,6026,3374,1418,0.2548
387,Anne Arundel, Maryland,24003,576031,2893,2933,0.005,103.4,0.04,15105,8156,5361,0.1534
388,Morrow, Ohio,39117,35112,3,N/A,0.0001,4.9,N/A,>100000,>100000,>100000,0.0027
389,Union, New Jersey,34039,558067,4708,4746,0.0084,181.1,0.04,10137,5978,3002,0.3853
390,Chesterfield, South Carolina,45025,45754,53,N/A,0.0012,42.4,N/A,>100000,>100000,>100000,0.0058
391,San Joaquin, California,6077,752660,3835,3887,0.0051,309.5,0.08,9781,6570,702,0.3218
392,Montgomery, Ohio,39113,532331,14265,14297,0.0268,68,0,5946,3097,2640,0.706
393,Kaufman, Texas,48257,128622,234,242,0.0018,16.1,0.07,45392,26609,1201,0.0693
394,Yates, New York,36123,24841,2,2,0.0001,4.1,N/A,9848,5513,69,0.2388
395,Coffee, Georgia,13069,43093,158,161,0.0037,23,0.16,22923,12052,6979,0.0509
396,Beltrami, Minnesota,27007,46846,120,122,0.0026,18.4,0.14,20556,11518,832,0.1923
397,Hamilton, Tennessee,47065,364286,7921,7943,0.0217,324.3,0.04,8367,4439,1422,0.465
398,Boone, Kentucky,21015,131533,344,351,0.0026,62.7,0.17,53608,30030,24878,0.0288
399,Lake, Florida,12069,356494,4603,4626,0.0129,183,0.04,14612,8367,676,0.2624
400,Chisago, Minnesota,27025,55922,72,74,0.0013,8.8,N/A,44235,24730,498,0.0743
401,Jasper, Indiana,18073,33370,3,N/A,0.0001,3.6,N/A,>100000,>100000,>100000,0.0006
402,Toombs, Georgia,13279,26887,2,1,0.0001,1.3,N/A,17515,9272,1206,0.0659
403,Delaware, Oklahoma,40041,42733,46,48,0.0011,9,N/A,34768,19630,1920,0.0793
404,Riley, Kansas,20161,73703,128,N/A,0.0017,26.4,0.19,>100000,>100000,>100000,0.0094
405,Ohio, West Virginia,54069,41755,308,310,0.0074,41.7,0.15,12884,7101,237,0.3089
406,Cumberland, Pennsylvania,42041,251423,2620,2638,0.0104,26.9,0.01,7833,4379,848,0.5508
407,Webster, West Virginia,54101,8285,1,0,0.0001,0,N/A,650,362,3,6.6334
408,Uinta, Wyoming,56041,20299,8,N/A,0.0004,4.4,N/A,>100000,>100000,>100000,0.0025
409,Morton, North Dakota,38059,31094,19,20,0.0006,29.3,N/A,78565,44213,2884,0.0276
410,Campbell, Wyoming,56005,46139,236,239,0.0051,63,0.31,13973,8061,50,0.5768
411,Harney, Oregon,41025,7328,2,0,0.0002,5.9,N/A,2229,1261,93,2.6096
412,Venango, Pennsylvania,42121,51266,59,61,0.0011,21.9,N/A,23336,12975,276,0.2227
413,Allegany, New York,36003,46430,37,38,0.0008,9.9,N/A,99929,55701,2617,0.0241
414,Fisher, Texas,48151,3839,1,0,0.0003,0,N/A,173,108,1,7.3562
415,Darlington, South Carolina,45031,66802,49,52,0.0007,14.1,N/A,80329,38745,13783,0.057
416,Cherokee, North Carolina,37039,28383,34,N/A,0.0012,44.6,N/A,>100000,60891,8815,0.0067
417,Pontotoc, Oklahoma,40123,38247,269,271,0.007,20.8,0.07,7194,4060,291,0.3551
418,Clinton, Kentucky,21053,10206,12,12,0.0012,0.2,N/A,40142,22556,292,0.0601
419,Lanier, Georgia,13173,10340,1,0,0.0001,0.1,N/A,551,289,22,2.1004
420,Aibonito, Puerto Rico,72009,22143,2,0,0.0001,1.9,N/A,2502,561,75,3.0068
421,Martin, Florida,12085,160912,883,894,0.0055,7,0.01,56656,32830,2364,0.0642
422,Pierce, Washington,53053,891298,4594,4645,0.0052,402.6,0.08,6852,3915,1517,0.8077
423,Fulton, Pennsylvania,42057,14523,22,21,0.0015,8.3,N/A,94941,52802,1207,0.05
424,Washington, Illinois,17189,13995,1,0,0.0001,0.2,N/A,687,383,7,1.812
425,Thomas, Kansas,20193,7711,2,2,0.0003,1.3,N/A,3756,2147,10,0.9319
426,Eastland, Texas,48133,18322,5,N/A,0.0003,6.5,N/A,>100000,>100000,>100000,0.0071
427,Woods, Oklahoma,40151,8897,1,0,0.0001,2.3,N/A,584,332,22,2.5985
428,New London, Connecticut,9011,266784,2301,2321,0.0086,33.6,0.01,4682,2671,270,0.4901
429,Blount, Tennessee,47009,131349,207,216,0.0016,33.9,0.18,91575,51109,64558,0.0241
430,Grundy, Iowa,19075,12304,1,0,0.0001,0.1,N/A,1397,779,59,1.9385
431,Lowndes, Georgia,13185,116321,698,705,0.006,33.4,0.05,18431,9180,2508,0.1073
432,Mason, Illinois,17125,13564,2,N/A,0.0002,6.3,N/A,>100000,>100000,>100000,0.0039
433,Dallas, Alabama,1047,38310,203,N/A,0.0053,4.6,0.02,>100000,48946,6616,0.0363
434,Schoolcraft, Michigan,26153,8068,3,N/A,0.0004,6.7,N/A,>100000,>100000,>100000,0.0158
435,Giles, Virginia,51071,16844,2,N/A,0.0001,0.6,N/A,>100000,>100000,>100000,0.0181
436,McLeod, Minnesota,27085,35873,6,N/A,0.0002,7.3,N/A,>100000,>100000,>100000,0.0152
437,Camden, Georgia,13039,53677,5,5,0.0001,2.9,N/A,60632,32330,8615,0.0187
438,Franklin, Idaho,16041,13726,1,0,0.0001,0.1,N/A,1111,636,46,7.213
439,Hancock, Iowa,19081,10712,1,0,0.0001,0.9,N/A,965,545,46,2.7694
440,Grant, North Dakota,38037,2374,5,N/A,0.002,3.5,N/A,>100000,>100000,>100000,0.0171
441,Greenwood, Kansas,20073,6055,1,0,0.0002,0.2,N/A,451,254,7,10.8993
442,Johnson, Missouri,29101,53652,7,N/A,0.0001,12.3,N/A,>100000,>100000,>100000,0.0033
443,O'Brien, Iowa,19141,13840,2,0,0.0001,7.5,N/A,1690,957,118,1.5792
444,Adams, Illinois,17001,65691,144,148,0.0022,9.4,0.07,56498,31183,2877,0.0296
445,Hart, Kentucky,21099,18906,3,N/A,0.0002,2.1,N/A,>100000,>100000,>100000,0.0069
446,Spink, South Dakota,46115,6495,4,3,0.0007,2,N/A,48353,27185,512,0.052
447,Clarke, Georgia,13059,127330,4302,4309,0.0338,83.1,0.02,6032,3168,1482,0.2804
448,Rankin, Mississippi,28121,153902,568,577,0.0037,26.3,0.05,74956,38976,15525,0.0489
449,Buchanan, Iowa,19019,21199,2,N/A,0.0001,8.6,N/A,>100000,>100000,>100000,0.0016
450,East Baton Rouge, Louisiana,22033,440956,11070,11099,0.0251,1176,0.11,4626,2215,3030,0.6387
451,Poweshiek, Iowa,19157,18699,6,N/A,0.0003,7.8,N/A,>100000,>100000,>100000,0.0102
452,Knox, Ohio,39083,61893,206,209,0.0033,2.5,0.01,93677,52213,8143,0.0353
453,White Pine, Nevada,32033,9475,1,0,0.0001,2.9,N/A,1062,624,51,5.9377
454,Lafayette, Louisiana,22055,242782,4695,4715,0.0193,251.7,0.06,2060,1058,78,2.9136
455,Floyd, Indiana,18043,77781,2122,2128,0.0273,50.3,0.02,2862,1582,117,0.3974
456,Tolland, Connecticut,9013,150921,203,210,0.0013,36.3,0.16,38909,21974,2381,0.0623
457,Madison, Florida,12079,18529,26,26,0.0014,32.5,N/A,62634,31028,3376,0.0515
458,Fairfield, Connecticut,9001,943823,2614,2676,0.0028,87.7,0.03,11855,6908,745,0.1928
459,Clatsop, Oregon,41007,39764,19,N/A,0.0005,2.7,N/A,>100000,>100000,>100000,0.0176
460,Richardson, Nebraska,31147,7937,3,N/A,0.0003,7.7,N/A,>100000,>100000,>100000,0.0056
461,Bullock, Alabama,1011,10138,1,0,0.0001,6.5,N/A,1569,704,96,1.5531
462,Franklin, Washington,53021,94347,11,N/A,0.0001,7.3,N/A,>100000,>100000,>100000,0.0152
463,Gregory, South Dakota,46053,4212,1,0,0.0003,2.3,N/A,1052,588,3,2.9451
464,Conway, Arkansas,5029,20891,2,1,0.0001,2.4,N/A,11546,6251,650,0.2055
465,Person, North Carolina,37145,39507,19,N/A,0.0005,22,N/A,>100000,59153,4635,0.0109
466,Coffee, Tennessee,47031,55700,482,N/A,0.0086,57.6,0.11,>100000,>100000,>100000,0.0059
467,Perry, Tennessee,47135,8064,1,0,0.0002,2.6,N/A,788,439,11,4.6609
468,Randolph, West Virginia,54083,28823,485,486,0.0168,11.1,0.02,75257,41732,479,0.0705
469,Ottawa, Oklahoma,40115,31175,21,22,0.0007,15.4,N/A,76448,43436,2068,0.0197
470,Pueblo, Colorado,8101,167528,893,902,0.0053,130.3,0.14,6600,4486,383,0.6047
471,McLean, North Dakota,38055,9541,1,0,0.0001,0.1,N/A,1007,565,17,3.2591
472,Lawrence, Pennsylvania,42073,86183,174,179,0.002,6.5,0.04,37405,20584,157,0.1236
473,Choctaw, Mississippi,28019,8278,1,0,0.0002,0.3,N/A,651,326,48,3.7414
474,Power, Idaho,16077,7768,1,0,0.0002,2.7,N/A,753,493,19,6.4603
475,Brown, Kansas,20013,9598,2,0,0.0002,4.9,N/A,1682,950,110,1.2231
476,Dodge, Nebraska,31053,36791,52,53,0.0014,29.2,N/A,54551,32078,10464,0.0609
477,Livingston, New York,36051,63227,51,N/A,0.0008,5.2,N/A,>100000,>100000,>100000,0.0089
478,Eau Claire, Wisconsin,55035,104534,799,806,0.0076,23,0.03,56900,31977,10364,0.0525
479,Racine, Wisconsin,55101,196584,180,N/A,0.0009,39.7,0.2,>100000,>100000,>100000,0.0091
480,Greene, Tennessee,47059,69087,441,445,0.0064,0.7,0,24661,13772,649,0.1376
481,Saline, Missouri,29195,22895,23,N/A,0.001,26.9,N/A,>100000,71705,3027,0.0234
482,Rock, Minnesota,27133,9414,2,0,0.0002,8.8,N/A,2888,1625,12,1.5388
483,Baxter, Arkansas,5005,41619,209,211,0.005,2.1,0.01,20234,11357,848,0.1507
484,Jefferson, Washington,53031,31729,4,N/A,0.0001,8.1,N/A,>100000,>100000,>100000,0.0049
485,Sevier, Utah,49041,21539,2,0,0.0001,1.5,N/A,8001,4547,89,0.6953
486,Christian, Illinois,17021,32661,20,21,0.0006,9.1,N/A,96854,53897,10286,0.0096
487,Oakland, Michigan,26125,1259201,22283,22334,0.0177,4194.4,0.17,1516,820,800,1.8927
488,Oakland, Michigan,13032,22423,2,2,0.0001,8.8,N/A,10125,4811,222,0.3668
489,Bell, Texas,48027,355642,569,592,0.0016,12.7,0.02,26864,15249,10882,0.1021
490,Meeker, Minnesota,27093,23141,4,N/A,0.0002,2,N/A,>100000,83965,32791,0.0169
491,New Hanover, North Carolina,37129,232274,1005,1022,0.0043,45.8,0.05,43240,23399,8464,0.0375
492,Buffalo, Nebraska,31019,49615,203,206,0.0041,8,0.04,14594,8427,1512,0.1968
493,Grant, Minnesota,27051,6021,1,0,0.0002,0,N/A,233,130,9,10.8645
494,Tooele, Utah,49045,69907,3,N/A,0,6,N/A,>100000,>100000,>100000,0.0138
495,Guthrie, Iowa,19077,10720,2,1,0.0002,5.1,N/A,7190,4041,412,0.3737
496,Buncombe, North Carolina,37021,259103,4111,4130,0.0159,62.8,0.02,3807,2129,357,0.2683
497,Bates, Missouri,29013,16320,2,N/A,0.0001,3,N/A,>100000,>100000,>100000,0.0017
498,Wyoming, Pennsylvania,42131,27046,2,N/A,0.0001,1.5,N/A,>100000,>100000,>100000,0.0046
499,Bedford, Tennessee,47003,49038,172,174,0.0035,12.3,0.07,53473,30451,16658,0.0407
500,Oldham, Kentucky,21185,66470,209,212,0.0031,26.3,0.13,23909,13320,3750,0.0655
501,Chowan, North Carolina,37041,14029,1,0,0.0001,0.1,N/A,2482,1235,21,0.4655
502,Logan, Kentucky,21141,26989,237,238,0.0088,64.3,0.24,10733,5892,307,0.3809
503,Logan, Kentucky,30028,102106,252,257,0.0025,0.7,0,48560,27318,8262,0.0318
504,Logan, Kentucky,40038,29036,27,28,0.0009,0.8,N/A,93280,55880,2951,0.0238
505,Mohave, Arizona,4015,209550,2358,2371,0.0112,61.2,0.03,3516,2103,149,1.8695
506,Matanuska-Susitna, Alaska,2170,107610,40,N/A,0.0004,18.7,N/A,>100000,>100000,>100000,0.0264
507,Wayne, Ohio,39169,115967,220,225,0.0019,23.2,0.1,55394,30904,8270,0.1096
508,Wayne, Ohio,13266,25391,1,0,0.0001,0.2,N/A,2519,1314,60,1.4764
509,Wayne, Kentucky,21231,20468,3,N/A,0.0002,1.5,N/A,>100000,95972,4771,0.0222
510,Richland, Ohio,39139,121099,927,935,0.0077,58.3,0.06,34228,18508,10618,0.0568
511,Indian River, Florida,12061,157413,2080,2092,0.0132,58.8,0.03,16791,9531,669,0.2161
512,Tuolumne, California,6109,54539,19,N/A,0.0003,16.2,N/A,>100000,>100000,>100000,0.0075
513,Ida, Iowa,19093,6841,1,0,0.0002,0.8,N/A,807,453,23,3.3328
514,Plymouth, Iowa,19149,25095,14,14,0.0006,13.9,N/A,53790,30565,5133,0.0497
515,Harrison, Mississippi,28047,206650,895,909,0.0043,61.7,0.07,9231,4784,3663,0.3025
516,Carroll, New Hampshire,33003,48779,281,283,0.0058,14.6,0.05,16581,9264,3195,0.0775
517,Hawkins, Tennessee,47073,56529,11,N/A,0.0002,2.5,N/A,>100000,>100000,>100000,0.0008
518,Alpena, Michigan,26007,28360,166,168,0.0059,1.1,0.01,9142,5104,11,0.2115
519,Hancock, West Virginia,54029,29094,285,286,0.0098,41.6,0.14,16551,9166,355,0.2622
520,Calhoun, Iowa,19025,9699,1,0,0.0001,0.3,N/A,984,546,22,2.7773
521,Lawrence, Alabama,1079,32957,2,1,0.0001,7.1,N/A,10933,5883,629,0.1664
522,Towns, Georgia,13281,11852,15,15,0.0012,24.7,N/A,98088,54980,1607,0.0174
523,Franklin, Virginia,51067,56195,2,2,0,2.5,N/A,41203,22501,6322,0.0494
524,Carroll, Iowa,19027,20154,75,75,0.0037,31,0.34,19353,10825,1113,0.1398
525,Deschutes, Oregon,41017,191996,799,811,0.0042,14.8,0.02,43269,24913,19485,0.1317
526,Mitchell, Kansas,20123,6150,51,51,0.0083,38.3,N/A,6128,3445,77,0.5079
527,Waushara, Wisconsin,55137,24263,14,15,0.0006,16.5,N/A,80613,45710,4957,0.0295
528,Richland, Louisiana,22083,20192,12,N/A,0.0006,15.5,N/A,>100000,61607,1347,0.0225
529,Woodford, Kentucky,21239,26533,11,N/A,0.0004,17.1,N/A,>100000,>100000,>100000,0.0031
530,Las Animas, Colorado,8071,14502,6,5,0.0004,6.9,N/A,92440,62320,4515,0.0288
531,Portage, Wisconsin,55097,70942,45,N/A,0.0006,40.3,N/A,>100000,>100000,>100000,0.0043
532,Montgomery, Tennessee,47125,205950,763,778,0.0037,40.5,0.05,15415,8293,338,0.2963
533,Jackson, Georgia,13157,70422,5,N/A,0.0001,3.9,N/A,>100000,>100000,>100000,0.0015
534,Humacao, Puerto Rico,72069,50532,2,1,0,0.4,N/A,58192,23131,442,0.1088
535,Clinton, New York,36019,80695,775,780,0.0096,19.5,0.03,4432,2455,544,0.6327
536,Lincoln, Louisiana,22061,47196,196,199,0.0042,19.4,0.1,24470,11896,3186,0.1187
537,Ashe, North Carolina,37009,27109,24,N/A,0.0009,13.2,N/A,>100000,>100000,>100000,0.0034
538,Decatur, Iowa,19053,7890,1,0,0.0001,0.1,N/A,377,211,4,13.7041
539,Hot Spring, Arkansas,5059,33701,2,N/A,0.0001,5.3,N/A,>100000,>100000,>100000,0.0045
540,Cumberland, New Jersey,34011,150972,1205,1214,0.008,102.6,0.09,3086,1817,386,1.3142
541,Marshall, Minnesota,27089,9390,1,1,0.0001,1.9,N/A,655,371,21,4.6407
542,Richland, Montana,30083,10913,2,0,0.0002,4.1,N/A,8705,4944,455,0.8676
543,Okeechobee, Florida,12093,41536,136,138,0.0033,30.1,0.2,16069,9694,894,0.2581
544,Pulaski, Arkansas,5119,392680,4394,4421,0.0112,366.4,0.08,7573,3771,483,0.796
545,Davie, North Carolina,37059,42733,5,N/A,0.0001,7.4,N/A,>100000,>100000,>100000,0.0006
546,Scott, Mississippi,28123,28287,36,37,0.0013,20,N/A,45270,22916,6199,0.0533
547,St. Louis, Missouri,29189,996945,8514,8578,0.0085,339.9,0.04,5093,2624,3960,0.9824
548,Tyler, Texas,48457,21696,3,N/A,0.0001,3.5,N/A,>100000,>100000,>100000,0.0124
549,St. Francois, Missouri,29187,66692,44,N/A,0.0007,11.2,N/A,>100000,>100000,>100000,0.0178
