County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Union, Georgia,13291,89,0.0037,6.5,N/A,33332,32291,0.0458
Kent, Rhode Island,44003,1811,0.0111,13.4,0.01,>100000,>100000,0.0002
Stearns, Minnesota,27145,115,0.0007,7.8,0.08,18848,17583,0.2227
Williams, North Dakota,38105,18,0.0005,0.5,N/A,2181,1994,0.9954
Huntingdon, Pennsylvania,42061,48,0.0011,3.1,N/A,16975,16097,0.1651
Crawford, Pennsylvania,42039,892,0.0105,58.3,0.05,16016,15647,0.294
Blair, Pennsylvania,42013,479,0.0039,9.5,0.02,332,325,8.8033
Miami, Kansas,20121,3,0.0001,0.7,N/A,45581,44031,0.0584
Hamblen, Tennessee,47063,751,0.0116,67.6,0.09,58286,51828,0.0365
Mountrail, North Dakota,38061,2,0.0002,0.4,N/A,1668,1556,1.9143
Furnas, Nebraska,31065,3,0.0006,6.8,N/A,>100000,>100000,0.0012
Clinton, Michigan,26037,50,0.0006,9.4,N/A,>100000,>100000,0.0001
Jefferson, Oklahoma,40067,2,0.0003,0.2,N/A,14962,13657,0.149
Carroll, Missouri,29033,76,0.0087,75.4,0.54,>100000,>100000,0.0198
Saline, Arkansas,5125,282,0.0023,67.1,0.15,3714,3396,1.0466
Holmes, Ohio,39075,73,0.0017,3.2,N/A,>100000,>100000,0.0001
Trousdale, Tennessee,47169,3,0.0003,0.5,N/A,68341,62185,0.0342
Halifax, North Carolina,37083,147,0.0029,53.8,0.31,>100000,>100000,0.0007
Floyd, Georgia,13115,2589,0.0264,102.5,0.04,16582,13919,0.1194
Talladega, Alabama,1121,261,0.0033,50.6,0.19,>100000,84884,0.0304
Webster, Iowa,19187,121,0.0033,4.1,N/A,>100000,>100000,0.0016
Ray, Missouri,29177,3,0.0001,1.5,N/A,>100000,>100000,0.001
Marshall, Alabama,1095,807,0.0084,8.5,0.01,19714,17380,0.1346
Whitley, Kentucky,21235,1425,0.0393,36.8,0.02,20930,20607,0.1558
Kay, Oklahoma,40071,40,0.0009,23.1,N/A,91,84,30.5196
Brule, South Dakota,46015,11,0.0021,0.9,N/A,6217,6058,0.4595
Mercer, West Virginia,54055,1116,0.0189,91.9,0.07,15924,15152,0.2006
Macon, North Carolina,37113,133,0.0038,16.9,0.11,1990,1865,0.5073
Chemung, New York,36015,93,0.0011,9.7,0.09,19760,18497,0.1418
Henderson, Kentucky,21101,196,0.0043,24.5,0.11,4846,4495,0.5701
Grays Harbor, Washington,53027,174,0.0024,9.1,0.05,>100000,>100000,0.0111
Stonewall, Texas,48433,1,0.0011,0.1,N/A,6,5,399.4506
Edwards, Kansas,20047,1,0.0005,0,N/A,2832,2413,0.8158
Yalobusha, Mississippi,28161,2,0.0001,0.3,N/A,56,43,45.0498
McCracken, Kentucky,21145,2209,0.0338,12,0,>100000,>100000,0.0222
Beaver, Utah,49001,2,0.0002,0.2,N/A,>100000,>100000,0.0537
Pitkin, Colorado,8097,9,0.0005,6.2,N/A,56529,52117,0.0667
Morgan, West Virginia,54065,2,0.0001,2.6,N/A,>100000,>100000,0.001
Evangeline, Louisiana,22039,172,0.0052,24.5,0.24,10141,8267,0.5918
Ozaukee, Wisconsin,55089,109,0.0012,5.3,0.04,1091,1058,2.9306
Hughes, South Dakota,46065,41,0.0023,35.7,N/A,36102,35071,0.0787
Nowata, Oklahoma,40105,3,0.0002,2.3,N/A,1653,1587,1.6366
Mayag??ez, Puerto Rico,72097,15,0.0002,10.8,N/A,>100000,>100000,0.0226
Garfield, Utah,49017,2,0.0003,1,N/A,74313,70744,0.064
Sumter, Florida,12119,434,0.0034,13.1,0.03,>100000,>100000,0.0224
Henry, Ohio,39069,7,0.0002,4,N/A,>100000,>100000,0.0308
Maury, Tennessee,47119,501,0.0053,3.1,0.01,>100000,>100000,0.0045
Putnam, Indiana,18133,106,0.0028,38.8,0.31,>100000,>100000,0.004
Tipton, Indiana,18159,39,0.0026,15.9,N/A,13483,13124,0.0519
Warren, Kentucky,21227,2202,0.0168,56.8,0.03,>100000,>100000,0.0007
Castro, Texas,48069,2,0.0002,0.5,N/A,3627,2353,0.2718
Castro, Texas,40082,6,0.0001,19.6,N/A,65551,59086,0.0372
Okmulgee, Oklahoma,40111,60,0.0016,7.5,N/A,446,408,5.6386
Henry, Georgia,13151,27,0.0001,0.5,N/A,579,421,3.7205
Lycoming, Pennsylvania,42081,197,0.0017,23.2,0.12,20001,19074,0.1928
Hopkins, Texas,48223,165,0.0045,14.3,0.08,>100000,>100000,0.0002
Sullivan, Tennessee,47163,2802,0.0178,358.6,0.1,>100000,>100000,0.0302
Door, Wisconsin,55029,7,0.0003,13,N/A,125,121,23.5221
Kingfisher, Oklahoma,40073,3,0.0002,0.3,N/A,>100000,>100000,0.0063
Philadelphia, Pennsylvania,42101,15558,0.0098,5552.4,0.35,>100000,>100000,0.0013
Quay, New Mexico,35037,3,0.0004,0.2,N/A,2959,2143,1.4828
Blount, Alabama,1009,7,0.0001,1,N/A,>100000,>100000,0.0051
Becker, Minnesota,27005,21,0.0006,11.5,N/A,>100000,>100000,0.0235
Elmore, Alabama,1051,164,0.002,30.8,0.27,76240,65003,0.0256
Clallam, Washington,53009,51,0.0007,13.4,N/A,16315,15451,0.2283
Wilson, Kansas,20205,4,0.0004,5.9,N/A,>100000,>100000,0.0055
Bacon, Georgia,13005,39,0.0035,21.6,N/A,36414,30725,0.0717
Dodge, Wisconsin,55027,183,0.0021,18,0.1,13956,13149,0.2325
St. Clair, Alabama,1115,87,0.001,18.1,N/A,8812,8126,0.3507
Iosco, Michigan,26069,96,0.0038,11.4,N/A,15660,15310,0.1262
Mercer, New Jersey,34021,2040,0.0055,637.9,0.27,>100000,>100000,0.0084
Lee, Illinois,17103,48,0.0014,16.4,N/A,3119,2866,0.4845
Lawrence, Kentucky,21127,54,0.0035,11.3,N/A,2239,2211,1.3369
Arlington, Virginia,51013,710,0.003,0.4,0,>100000,>100000,0.0024
Harrison, Iowa,19085,2,0.0002,1.2,N/A,91,90,29.8187
Livingston, Louisiana,22063,181,0.0013,24.4,0.26,>100000,>100000,0.0009
Franklin, Alabama,1059,20,0.0006,23.5,N/A,15661,13350,0.1813
Franklin, New York,36033,55,0.0011,13.5,N/A,43232,40306,0.0427
Lancaster, Nebraska,31109,1704,0.0054,117.1,0.06,>100000,>100000,0
Montgomery, New York,36057,304,0.0061,24.8,0.07,31473,27608,0.0815
Colfax, New Mexico,35007,4,0.0003,7,N/A,7872,5625,0.5575
Solano, California,6095,1505,0.0034,78.1,0.04,>100000,>100000,0.0145
Potter, Pennsylvania,42105,64,0.0039,17.2,N/A,20301,19997,0.2136
Bladen, North Carolina,37017,3,0.0001,2.8,N/A,>100000,>100000,0.0002
Big Stone, Minnesota,27011,3,0.0007,2.7,N/A,83836,82111,0.0302
Steuben, Indiana,18151,7,0.0002,5.3,N/A,>100000,>100000,0.0001
Washburn, Wisconsin,55129,2,0.0001,8.1,N/A,39164,38521,0.0458
Sweetwater, Wyoming,56037,28,0.0007,4.3,N/A,6712,5907,1.0754
Rowan, Kentucky,21205,613,0.0249,1.8,0,>100000,>100000,0.0012
Cascade, Montana,30013,1659,0.0203,87.7,0.05,1287,1230,5.0029
Avery, North Carolina,37011,3,0.0002,2.4,N/A,6891,6426,0.1065
Ransom, North Dakota,38073,2,0.0003,1.6,N/A,6246,6135,0.4997
Saline, Nebraska,31151,5,0.0003,2.8,N/A,>100000,92380,0.0254
Coos, Oregon,41011,112,0.0017,16.9,N/A,54253,51416,0.1064
St. Bernard, Louisiana,22087,73,0.0016,27.4,N/A,>100000,>100000,0.0019
Union, South Dakota,46127,504,0.0322,0.8,0,>100000,>100000,0.0001
Putnam, Florida,12107,695,0.0094,54,0.1,>100000,>100000,0.0349
Whatcom, Washington,53073,492,0.0022,36.9,0.06,>100000,>100000,0.0205
Hancock, Mississippi,28045,33,0.0007,2.4,N/A,>100000,>100000,0.0071
Clay, Missouri,29047,1883,0.0076,69.9,0.04,>100000,>100000,0.0013
Gallatin, Montana,30031,66,0.0006,19.1,N/A,7613,7377,0.9976
Scott, Arkansas,5127,3,0.0003,9,N/A,73268,69157,0.0287
Centre, Pennsylvania,42027,745,0.0046,25.8,0.04,>100000,>100000,0.0002
Cumberland, Tennessee,47035,606,0.0102,14.1,0.03,4679,4548,0.4646
Chilton, Alabama,1021,44,0.001,29.7,N/A,>100000,>100000,0.0163
Sherman, Kansas,20181,2,0.0003,3,N/A,718,648,3.8648
Johnson, Indiana,18081,1195,0.0076,84.2,0.08,>100000,>100000,0
Wayne, Nebraska,31179,2,0.0002,0.1,N/A,13854,13031,0.1839
Madison, Indiana,18095,472,0.0036,40.5,0.07,>100000,>100000,0.0006
Beaverhead, Montana,30001,1,0.0002,0,N/A,1231,1182,5.1814
Guilford, North Carolina,37081,1533,0.0029,201.1,0.12,>100000,>100000,0.0029
Chambers, Texas,48071,103,0.0024,37.2,N/A,>100000,>100000,0.0001
Letcher, Kentucky,21133,175,0.008,41.1,0.18,89475,88541,0.0355
Montour, Pennsylvania,42093,435,0.0238,26.3,0.04,>100000,>100000,0.0136
Washington, Vermont,50023,14,0.0002,5.3,N/A,>100000,>100000,0.0079
Wayne, North Carolina,37191,221,0.0018,19.1,0.08,>100000,>100000,0.0075
Kerr, Texas,48265,262,0.005,17.6,0.16,>100000,>100000,0.0113
Kerr, Texas,46124,2,0.0002,1.5,N/A,2432,2370,0.5821
San Luis Obispo, California,6079,535,0.0019,45.8,0.08,>100000,>100000,0.0052
Manistee, Michigan,26101,25,0.001,7.5,N/A,79735,75985,0.0177
Fulton, Arkansas,5049,4,0.0003,0.5,N/A,32646,32122,0.0773
Woodbury, Iowa,19193,1087,0.0106,8.8,0.01,71065,61376,0.0359
Woodbury, Iowa,20100,1,0.0009,0,N/A,>100000,>100000,0.0044
Marshall, Tennessee,47117,6,0.0002,7.1,N/A,50746,46613,0.0727
Saginaw, Michigan,26145,2837,0.0149,96.3,0.04,>100000,>100000,0.0032
Rooks, Kansas,20163,1,0.0003,0.4,N/A,1282,1254,3.4258
Howard, Nebraska,31093,2,0.0003,5.2,N/A,>100000,>100000,0.0197
Cass, Iowa,19029,8,0.0006,19.7,N/A,>100000,>100000,0.022
Gordon, Georgia,13129,106,0.0018,16,0.13,7537,6508,0.2231
Beaufort, North Carolina,37013,31,0.0007,0.9,N/A,542,438,2.1957
Phelps, Missouri,29161,39,0.0009,25.6,N/A,>100000,>100000,0.0324
Stevens, Washington,53065,24,0.0005,15.8,N/A,317,307,15.776
Oneida, Idaho,16071,2,0.0004,2.4,N/A,63595,61204,0.1298
Kings, California,6031,382,0.0025,70.9,0.23,>100000,>100000,0
Newberry, South Carolina,45071,42,0.0011,44.9,N/A,>100000,>100000,0.0035
Lee, Virginia,51105,4,0.0002,8.4,N/A,34794,33437,0.0573
Estill, Kentucky,21065,45,0.0032,31.6,N/A,78257,77262,0.0425
Wilkin, Minnesota,27167,1,0.0002,0,N/A,1811,1761,1.3915
Brown, Nebraska,31017,1,0.0005,0.1,N/A,1738,1707,1.8313
Arkansas, Arkansas,5001,9,0.0005,0.2,N/A,>100000,>100000,0.0118
Logan, Illinois,17107,2,0.0001,0.1,N/A,11870,10944,0.0814
St. Clair, Illinois,17163,1002,0.0038,16.5,0.02,89164,71656,0.0125
Potter, South Dakota,46107,2,0.0008,0.1,N/A,3641,3576,0.4664
Fannin, Georgia,13111,9,0.0003,11,N/A,56966,55590,0.0423
Roseau, Minnesota,27135,10,0.0007,0.7,N/A,71148,70439,0.0514
Miller, Georgia,13201,17,0.003,15.9,N/A,16846,13832,0.0721
Gaston, North Carolina,37071,354,0.0016,57.6,0.2,21558,18299,0.0371
McKean, Pennsylvania,42083,117,0.0029,9.5,N/A,16379,15841,0.2506
Montague, Texas,48337,19,0.001,9.5,N/A,1777,1624,0.768
Bolivar, Mississippi,28011,19,0.0006,13.2,N/A,>100000,93008,0.0209
Tishomingo, Mississippi,28141,3,0.0001,0.1,N/A,>100000,>100000,0.0045
Santa Barbara, California,6083,1144,0.0026,80.3,0.07,>100000,>100000,0.001
Marion, Florida,12083,5637,0.0157,84.2,0.01,>100000,>100000,0.0006
Terrebonne, Louisiana,22109,573,0.0052,24.1,0.05,>100000,>100000,0.0027
Neshoba, Mississippi,28099,4,0.0001,0.2,N/A,>100000,>100000,0.0074
Columbia, Pennsylvania,42037,26,0.0004,4.7,N/A,>100000,>100000,0
DeKalb, Georgia,13089,4213,0.0056,138,0.03,>100000,>100000,0.0048
Gray, Texas,48179,47,0.0021,18,N/A,1219,961,1.0401
Madison, Missouri,29123,3,0.0002,0.4,N/A,11895,11646,0.3294
Washington, Alabama,1129,1,0.0001,0.1,N/A,25876,22015,0.0759
Osage, Oklahoma,40113,11,0.0002,12.3,N/A,44836,40438,0.0363
Lincoln, Wisconsin,55069,17,0.0006,13.8,N/A,>100000,>100000,0.0001
Izard, Arkansas,5065,4,0.0003,2.4,N/A,>100000,>100000,0.0095
Jackson, Indiana,18071,20,0.0005,0.7,N/A,59,56,38.2212
Windham, Connecticut,9015,121,0.001,3.5,0.02,>100000,>100000,0.0003
Geauga, Ohio,39055,699,0.0074,60.1,0.08,>100000,>100000,0.02
Canadian, Oklahoma,40017,197,0.0014,35,0.2,>100000,>100000,0.0003
Washington, Ohio,39167,513,0.0085,24.6,0.04,8691,8555,0.4009
Glynn, Georgia,13127,604,0.0071,57.7,0.11,>100000,>100000,0.0057
Sauk, Wisconsin,55111,41,0.0006,10,N/A,17209,16415,0.1029
Leon, Florida,12073,2989,0.0102,233.2,0.1,23197,18311,0.2005
Wexford, Michigan,26165,97,0.0029,20,N/A,15478,15172,0.1331
Kane, Illinois,17089,1600,0.003,23.6,0.02,>100000,>100000,0.0002
Pima, Arizona,4019,5144,0.005,1316.7,0.25,13845,10467,0.4197
Anchorage, Alaska,2020,2866,0.0098,74.5,0.03,>100000,>100000,0.0013
Bingham, Idaho,16011,24,0.0005,1.1,N/A,2152,1876,3.1161
Parker, Texas,48367,496,0.0036,33.6,0.05,>100000,>100000,0.0001
Sangamon, Illinois,17167,1343,0.0069,63.6,0.07,4259,3854,0.3523
Vanderburgh, Indiana,18163,832,0.0046,47.7,0.05,>100000,>100000,0.0006
Custer, Montana,30017,9,0.0007,4.8,N/A,>100000,>100000,0.046
Wayne, Tennessee,47181,3,0.0002,1.6,N/A,10011,9433,0.2264
Lincoln, North Carolina,37109,26,0.0003,18.6,N/A,>100000,91453,0.0114
Allen, Kentucky,21003,3,0.0002,1.5,N/A,20238,19731,0.0761
Victoria, Texas,48469,1620,0.0176,99.5,0.08,3995,2809,0.3223
Choctaw, Alabama,1023,2,0.0002,0.1,N/A,5464,4203,0.3977
Creek, Oklahoma,40037,6,0.0001,0.3,N/A,8047,7671,0.3044
Weld, Colorado,8123,208,0.0007,17.9,0.08,>100000,90349,0.0376
Burnett, Wisconsin,55013,2,0.0001,0.6,N/A,83764,82053,0.0393
Langlade, Wisconsin,55067,17,0.0009,5.5,N/A,4557,4453,0.395
Fayette, Alabama,1057,11,0.0006,5.7,N/A,92205,84014,0.0204
Placer, California,6061,1221,0.0031,13.2,0.01,15833,14250,0.2305
Grant, Indiana,18053,181,0.0028,16.5,0.08,11255,10380,0.1028
Atlantic, New Jersey,34001,3894,0.0147,563.5,0.12,>100000,>100000,0.0006
Baker, Florida,12003,14,0.0005,0.9,N/A,>100000,>100000,0.0066
Baker, Florida,20176,3809,0.0215,64.8,0.02,83233,71916,0.0457
Monroe, Wisconsin,55081,19,0.0004,16.1,N/A,50553,48200,0.0458
Hale, Texas,48189,164,0.0049,6.4,0.06,14293,9419,0.1267
Hale, Texas,27100,2,0.0002,4.1,N/A,11162,10786,0.1256
Oktibbeha, Mississippi,28105,112,0.0023,30.8,N/A,4439,3496,0.9539
Somerset, Maine,23025,82,0.0016,22.2,0.22,>100000,>100000,0.001
McDonough, Illinois,17109,5,0.0002,6.3,N/A,61442,58148,0.0228
Chatham, North Carolina,37037,4,0,3.9,N/A,>100000,>100000,0.0001
Harnett, North Carolina,37085,57,0.0004,18.3,N/A,>100000,>100000,0.0001
Maricopa, Arizona,4013,48397,0.011,21751.2,0.5,>100000,>100000,0.0035
Maricopa, Arizona,54038,1642,0.0091,52.9,0.03,>100000,>100000,0.0042
Washington, Oklahoma,40147,116,0.0022,15.4,0.14,947,891,3.1713
Noble, Oklahoma,40103,2,0.0002,7.9,N/A,17802,17069,0.0859
Williamson, Illinois,17199,238,0.0035,7.2,0.03,>100000,>100000,0.0093
Kimble, Texas,48267,2,0.0004,8.5,N/A,36803,30605,0.0349
Logan, Colorado,8075,22,0.001,11,N/A,>100000,>100000,0.0017
Madison, Texas,48313,3,0.0002,0.3,N/A,10765,8122,0.1345
Copiah, Mississippi,28029,8,0.0003,13.1,N/A,27574,19835,0.1532
Charleston, South Carolina,45019,7854,0.0193,569.5,0.07,22397,18284,0.1459
Hardin, Iowa,19083,5,0.0003,14.3,N/A,202,193,13.5797
Waseca, Minnesota,27161,6,0.0003,7.9,N/A,4372,4109,0.8551
Schuyler, New York,36097,2,0.0001,0.3,N/A,86954,85152,0.0278
Jackson, West Virginia,54035,6,0.0002,7.7,N/A,5262,5202,1.0685
Belmont, Ohio,39013,175,0.0026,16.9,0.08,45651,44026,0.0414
Lavaca, Texas,48285,13,0.0007,13.5,N/A,1991,1661,0.6839
Cass, Indiana,18017,16,0.0004,9.5,N/A,>100000,>100000,0.0048
Clark, Ohio,39023,1733,0.0129,60.1,0.03,79076,72585,0.0243
Salt Lake, Utah,49035,1932,0.0017,112.3,0.06,>100000,>100000,0.0182
Laurens, Georgia,13175,425,0.009,15.7,0.05,16637,12991,0.0766
Platte, Missouri,29165,36,0.0003,21.6,N/A,65450,59759,0.0425
Bath, Virginia,51017,1,0.0003,0.1,N/A,933,886,4.6554
Randolph, Illinois,17157,12,0.0004,25,N/A,>100000,>100000,0.0007
Natrona, Wyoming,56025,237,0.003,9.1,0.06,14703,13659,0.4371
Prince George's, Maryland,24033,2288,0.0025,628.9,0.3,18733,11749,0.1578
Rockcastle, Kentucky,21203,133,0.008,31.9,N/A,12758,12622,0.2199
Morgan, Georgia,13211,31,0.0016,4,N/A,2068,1751,0.5723
Yazoo, Mississippi,28163,4,0.0001,1.6,N/A,12697,8688,0.2367
Yazoo, Mississippi,48290,47,0.0005,6.2,N/A,58862,45895,0.0487
Cass, Texas,48067,11,0.0004,4.6,N/A,1621,1404,1.3654
Allegheny, Pennsylvania,42003,8663,0.0071,235.4,0.03,>100000,>100000,0.0012
West Feliciana, Louisiana,22125,3,0.0002,1.6,N/A,56,42,106.9449
San Diego, California,6073,16332,0.0049,2809.5,0.17,>100000,>100000,0.0005
Gibson, Indiana,18051,20,0.0006,1.8,N/A,>100000,>100000,0.0087
Valley, Nebraska,31175,3,0.0006,8.2,N/A,378,369,6.8197
Jackson, Minnesota,27063,7,0.0007,3.2,N/A,461,445,7.4653
Fajardo, Puerto Rico,72053,3,0.0001,0.3,N/A,>100000,>100000,0.0165
Yankton, South Dakota,46135,95,0.0042,10.7,N/A,2249,2137,0.7477
Polk, Florida,12105,7774,0.011,111.1,0.02,43675,33649,0.0957
Hickman, Tennessee,47081,63,0.0025,64.5,0.56,188,179,12.0087
Muscogee, Georgia,13215,2242,0.0115,234.5,0.1,>100000,>100000,0.0026
Wells, North Dakota,38103,2,0.0005,2.1,N/A,829,820,2.6346
Jasper, Texas,48241,4,0.0001,3.2,N/A,7598,6513,0.2013
Marshall, South Dakota,46091,5,0.001,7.6,N/A,3754,3408,0.4278
Jackson, Oregon,41029,743,0.0034,39.1,0.08,79701,71845,0.0697
Oceana, Michigan,26127,3,0.0001,0,N/A,49291,43653,0.0546
Huron, Ohio,39077,118,0.002,14.1,0.1,10256,9634,0.1814
Tazewell, Illinois,17179,90,0.0007,23.6,0.26,>100000,>100000,0.0034
Prowers, Colorado,8099,2,0.0002,3.5,N/A,19939,15170,0.1276
Morton, Kansas,20129,1,0.0005,0.7,N/A,5252,4397,0.3545
Jackson, Texas,48239,2,0.0001,0.1,N/A,2275,1729,0.548
McLennan, Texas,48309,1269,0.005,5,0,19386,14745,0.1236
Lincoln, Maine,23015,52,0.0015,23.1,N/A,>100000,>100000,0.0001
Jefferson, Indiana,18077,33,0.001,0.2,N/A,4107,3966,0.3756
Harvey, Kansas,20079,42,0.0012,1,N/A,89,80,41.4782
Marinette, Wisconsin,55075,82,0.002,34,0.3,>100000,>100000,0.0008
Franklin, Georgia,13119,32,0.0014,9.3,N/A,566,513,3.0532
Washington, Idaho,16087,22,0.0022,17.4,N/A,51254,45084,0.1037
Gunnison, Colorado,8051,2,0.0001,8,N/A,37788,35047,0.0794
Gunnison, Colorado,21156,48,0.0015,14.9,N/A,>100000,>100000,0.0029
Rock, Nebraska,31149,4,0.0028,7.2,N/A,254,250,10.2307
Avoyelles, Louisiana,22009,8,0.0002,9.6,N/A,4982,4071,0.5481
Mackinac, Michigan,26097,17,0.0016,0.1,N/A,7929,7657,0.4352
Churchill, Nevada,32001,10,0.0004,8.3,N/A,2190,1946,4.4026
Harlan, Kentucky,21095,469,0.0178,44.4,0.07,>100000,>100000,0.0068
Lauderdale, Tennessee,47097,15,0.0006,8.5,N/A,>100000,>100000,0.0218
Middlesex, Connecticut,9007,131,0.0008,21.2,0.14,>100000,>100000,0.0011
Winneshiek, Iowa,19191,14,0.0007,22,N/A,514,503,8.9388
Johnson, Tennessee,47091,4,0.0002,3.1,N/A,155,150,14.2679
Gwinnett, Georgia,13135,3252,0.0035,776.7,0.23,7915,5852,0.1832
Hampshire, Massachusetts,25015,211,0.0013,18.6,0.08,>100000,>100000,0.0036
Laclede, Missouri,29105,30,0.0009,25.9,N/A,7586,7400,0.3592
Adams, Ohio,39001,132,0.0048,14.7,0.09,1041,1030,1.7721
Otsego, New York,36077,523,0.0087,25.3,0.06,78407,75070,0.0372
Otsego, New York,39102,991,0.0055,89,0.08,5651,5515,0.5564
Escambia, Florida,12033,4521,0.0143,251.9,0.06,>100000,>100000,0.0318
Coahoma, Mississippi,28027,51,0.0022,42.3,N/A,10421,6717,0.3651
Warren, New Jersey,34041,389,0.0037,17.1,0.04,>100000,>100000,0.0004
Kane, Utah,49025,8,0.001,15,N/A,41805,40142,0.1139
Benton, Arkansas,5007,482,0.0018,33.1,0.07,>100000,>100000,0.0008
Lawrence, Mississippi,28077,8,0.0007,10.2,N/A,3873,3120,1.0073
Cowley, Kansas,20035,15,0.0004,22,N/A,81571,73851,0.0246
Clay, Kansas,20027,2,0.0002,0.9,N/A,4617,4501,0.7304
Mercer, Pennsylvania,42085,258,0.0023,33.6,0.12,>100000,>100000,0.0116
Lee, Iowa,19111,34,0.001,3.9,N/A,81409,77546,0.0334
Hood, Texas,48221,346,0.0057,27.3,0.1,17675,15935,0.0764
Walthall, Mississippi,28147,2,0.0001,1.3,N/A,10161,7697,0.2568
Karnes, Texas,48255,13,0.0008,15,N/A,47308,31401,0.0237
Lafayette, Missouri,29107,35,0.0011,27,N/A,8525,8216,0.576
Wright, Iowa,19197,4,0.0003,1.2,N/A,269,243,10.4033
Spokane, Washington,53063,2025,0.0039,178.7,0.09,>100000,>100000,0.0135
Tipton, Tennessee,47167,128,0.0021,38.3,0.3,>100000,>100000,0.0035
Gillespie, Texas,48171,33,0.0012,15.6,N/A,>100000,>100000,0.001
Spalding, Georgia,13255,544,0.0082,123.1,0.21,>100000,>100000,0.0002
Green, Kentucky,21087,4,0.0004,1.6,N/A,4933,4794,0.3143
New Castle, Delaware,10003,5733,0.0102,776.8,0.12,>100000,>100000,0.0104
St. Francis, Arkansas,5123,46,0.0018,10.9,N/A,21640,15316,0.1994
Obion, Tennessee,47131,211,0.007,2.6,0.01,>100000,>100000,0.0156
Attala, Mississippi,28007,8,0.0004,19.4,N/A,>100000,81326,0.0256
Ward, North Dakota,38101,689,0.0102,60.4,0.09,34903,32325,0.0912
Jack, Texas,48237,4,0.0004,8.3,N/A,613,527,2.1898
LaSalle, Illinois,17099,86,0.0008,22,0.22,63053,57414,0.0212
LaSalle, Illinois,51186,15,0.0004,9.2,N/A,61541,57478,0.021
Lincoln, Wyoming,56023,3,0.0001,4.9,N/A,3189,3063,2.0674
Fredericksburg, Virginia,51630,561,0.0192,105,0.16,1802,1438,1.7383
Laramie, Wyoming,56021,732,0.0074,23.2,0.03,>100000,>100000,0.0189
Burke, North Carolina,37023,79,0.0009,0.3,0,56134,51460,0.0218
Baraga, Michigan,26013,4,0.0005,2.2,N/A,2337,2189,0.8148
Taylor, Wisconsin,55119,36,0.0017,31.1,N/A,8193,8033,0.3088
Campbell, Tennessee,47013,97,0.0025,21.5,0.15,299,295,7.3314
Jefferson, Kansas,20087,4,0.0002,1.1,N/A,20935,20368,0.0988
Emmons, North Dakota,38029,1,0.0004,1.2,N/A,764,758,3.847
Beckham, Oklahoma,40009,6,0.0003,4.5,N/A,>100000,>100000,0.0011
Suffolk, New York,36103,10426,0.007,1181.1,0.12,>100000,>100000,0.0008
Bay, Michigan,26017,1590,0.0153,88.3,0.08,>100000,>100000,0.0077
Clermont, Ohio,39025,928,0.0045,11.7,0.01,>100000,>100000,0.0123
Winnebago, Illinois,17201,998,0.0035,16.4,0.02,>100000,>100000,0.0016
Otero, Colorado,8089,6,0.0003,2.8,N/A,39631,29421,0.1029
Cheyenne, Nebraska,31033,2,0.0003,0.5,N/A,67382,63709,0.0449
Walton, Georgia,13297,551,0.0059,2.3,0.01,951,817,1.673
Indiana, Pennsylvania,42063,262,0.0031,33.6,0.12,>100000,>100000,0
Nez Perce, Idaho,16069,148,0.0037,15.2,N/A,17650,17067,0.3224
Fleming, Kentucky,21069,14,0.001,29.1,N/A,11517,11282,0.1345
Wallowa, Oregon,41063,2,0.0003,3.1,N/A,13263,12893,0.449
Cleveland, North Carolina,37045,165,0.0017,7.6,0.06,>100000,>100000,0.0001
Washington, Wisconsin,55131,319,0.0024,5.4,0.02,>100000,>100000,0.0025
Emanuel, Georgia,13107,83,0.0037,11.6,N/A,>100000,>100000,0.0002
Jasper, Georgia,13159,2,0.0001,0.5,N/A,405,345,2.8466
Scioto, Ohio,39145,329,0.0044,4.4,0.01,68212,66311,0.0474
Monroe, Pennsylvania,42089,903,0.0053,85.3,0.08,36,29,117.5531
Carson City, Nevada,32510,200,0.0036,49.7,0.24,18749,15536,0.3475
DeKalb, Alabama,1049,184,0.0026,73.9,0.49,>100000,>100000,0.006
Lauderdale, Alabama,1077,970,0.0105,1.9,0,>100000,>100000,0.0256
Morris, New Jersey,34027,6070,0.0123,886.8,0.11,15101,13549,0.1917
Bossier, Louisiana,22015,885,0.007,179.5,0.2,>100000,>100000,0.0002
Davis, Utah,49011,275,0.0008,37.4,0.16,>100000,>100000,0.0017
Lehigh, Pennsylvania,42077,3016,0.0082,70.6,0.02,>100000,>100000,0.0206
Polk, Georgia,13233,9,0.0002,8.8,N/A,>100000,>100000,0.0004
Texas, Missouri,29215,7,0.0003,7,N/A,>100000,>100000,0.0202
St. Lucie, Florida,12111,3129,0.0097,295.1,0.11,>100000,>100000,0.002
Ventura, California,6111,2923,0.0034,283.1,0.08,>100000,>100000,0.0007
San Juan, Utah,49037,2,0.0001,0.3,N/A,>100000,>100000,0.0041
Hendricks, Indiana,18063,1353,0.0081,6.1,0,74731,69302,0.0206
Wichita, Texas,48485,1193,0.009,41.7,0.03,>100000,>100000,0.0007
Lares, Puerto Rico,72081,1,0.0001,0.2,N/A,6195,3145,1.689
Comanche, Texas,48093,6,0.0004,1.6,N/A,>100000,>100000,0.0022
Livingston, Missouri,29117,5,0.0004,1.1,N/A,43999,42293,0.0633
